usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.0021999999999999,-0.0187175177481278,38.86023798955876,109.54,45.5196,0.27575889023645,37.71,-0.0007399999999997409,-0.0045199999999998575,0.0,0.0,0.0,0.08175500000000002,0.17294300000000007,0.17948699999999995,110.68000000000029,0.0,1.3000000000000114,-0.01,0.09000000000000008,0.08999999999999986,0.0
0.0010999999999998,-0.0177666263906555,40.46414376270063,108.52,46.3864,0.27575889023645,41.08,-0.0008200000000000429,-0.004035000000000011,0.0,0.0,0.0,-0.03459899999999999,-0.004821999999999882,0.008165999999999674,-17.390000000000327,0.0,-2.4000000000000057,0.01,0.029999999999999805,0.020000000000000018,0.0
-0.0189999999999999,-0.0167314080747933,41.31936292219379,107.08,44.442,0.27575889023645,38.84,-0.0021899999999999142,-0.003835000000000033,0.0,0.0,0.0,-0.015447000000000044,0.012712999999999752,0.016140000000000043,35.80000000000018,0.0,0.9099999999999966,0.0,-0.039999999999999813,-0.07000000000000028,0.0
-0.0167999999999999,-0.0172453377922829,32.38987593520979,105.42,46.6796,0.27575889023645,42.96,-0.0033400000000001207,-0.004170000000000007,0.0,0.0,0.0,0.00947300000000001,-0.08936900000000003,-0.110201,-32.7800000000002,-0.020000000000000004,-2.8999999999999915,0.0,-0.07000000000000006,-0.1299999999999999,0.0
0.0012999999999998,-0.0187916321545063,26.71731818576468,103.61,48.6534,0.27575889023645,45.45,-0.003549999999999942,-0.004610000000000003,0.0,0.0,0.0,0.014609000000000039,-0.04434799999999983,-0.05739499999999964,-41.42000000000007,0.020000000000000004,-3.219999999999999,0.0,-0.11999999999999988,-0.14000000000000012,0.0
0.0034,-0.0196852629835477,27.80442392533159,101.84,50.4407,0.27575889023645,40.82,-0.004029999999999978,-0.0035250000000000004,0.0,0.0,0.0,0.02044499999999999,-0.08337199999999978,-0.0804090000000004,-47.149999999999636,-0.009999999999999995,2.4099999999999966,-0.01,0.010000000000000009,0.010000000000000231,0.0
0.008,-0.0198898425449498,30.78805119392463,103.77,45.597,0.27575889023645,37.81,-0.0039599999999999635,-0.003649999999999931,0.0,0.0,0.0,-0.01290800000000003,0.1251389999999999,0.1186550000000004,88.32999999999993,0.0,2.0799999999999983,-0.01,0.10999999999999988,0.10000000000000009,0.0
0.0103999999999999,-0.0191852841666186,37.53684919550939,104.38,42.6277,0.27575889023645,36.27,-0.00038000000000004697,-0.002695000000000114,0.0,0.0,0.0,0.06639,0.02661699999999989,0.012927999999999606,69.36000000000013,0.0,2.069999999999993,0.01,0.08999999999999986,0.08999999999999986,0.0
0.0144999999999999,-0.0175850143925231,45.24842000608663,106.56,40.5639,0.27575889023645,36.2,-5.999999999994898e-05,-0.0007700000000001594,0.0,0.0,0.0,0.009423000000000015,0.10217900000000002,0.13883400000000012,20.409999999999854,0.0,-0.7800000000000011,0.0,0.0900000000000003,0.06000000000000005,0.0
0.0148000000000001,-0.0149741475963796,54.038712101373974,109.22,38.1751,0.27575889023645,32.86,0.0014099999999999113,0.0001100000000000545,0.0,0.0,0.0,-0.016095000000000026,0.08774399999999982,0.021269000000000204,46.779999999999745,0.0,3.990000000000009,0.01,0.08000000000000007,0.08999999999999986,0.0
-0.0075,-0.0115773243504395,61.118232714310416,112.44,35.7679,0.27575889023645,31.26,0.0019899999999999363,0.0006250000000000977,0.0,0.0,0.0,-0.016201999999999994,0.08921900000000038,0.13075499999999973,56.18000000000029,0.0,1.0499999999999972,0.0,0.06000000000000005,0.08000000000000007,0.0
0.0131000000000001,-0.0093823508745554,56.240501302508186,112.45,38.7483,0.27575889023645,30.7,0.001020000000000243,9.999999999998899e-05,0.0,0.0,0.0,-0.032806,-0.04298600000000041,-0.04857699999999987,-39.63000000000011,0.0,-0.23999999999999488,0.0,-0.050000000000000266,-0.040000000000000036,0.0
-0.0091000000000001,-0.0065107066883265,62.10927698363583,114.33,34.9396,0.27575889023645,28.24,0.0022199999999996667,1.5000000000098268e-05,0.3999999999999999,0.0,0.0,0.027913999999999994,0.11494900000000019,0.12431100000000006,22.960000000000036,0.0,2.059999999999988,0.0,0.06999999999999984,0.07000000000000028,0.0
-0.0051000000000001,-0.0049125728479668,56.28313530666252,112.92,38.8089,0.27575889023645,33.39,0.003210000000000157,-6.499999999998174e-05,0.0,0.0,0.0,0.014412000000000036,-0.09355199999999986,-0.058648000000000255,-39.590000000000146,0.0,-2.339999999999989,0.02,-0.07999999999999963,-0.0900000000000003,0.0
0.0056,-0.0040113275559705,53.17690333546355,112.08,39.665,0.27575889023645,31.56,0.0043800000000000505,0.00041499999999983217,0.0,0.0,0.0,0.0002789999999999737,-0.009288000000000185,-0.03305299999999978,-9.079999999999927,0.0,2.3499999999999943,0.0,0.009999999999999787,0.040000000000000036,0.0
-0.0102999999999999,-0.0028127869134551,56.13077043738147,111.76,39.8925,0.151846211569461,34.44,0.004809999999999981,0.0003900000000001125,0.0,0.0,0.0,0.004738999999999993,0.05566800000000027,0.042537999999999965,23.269999999999982,0.0,-1.4500000000000028,-0.010000000000000002,-0.009999999999999787,0.0,0.0
0.0201,-0.0026633572144647,49.72054389041923,109.0,44.6144,0.151846211569461,34.78,0.0034399999999998876,-0.00025999999999992696,0.0,0.0,0.0,0.0035540000000000016,0.0038529999999998843,0.03662400000000021,-58.309999999999945,0.0,0.5300000000000011,0.0,0.020000000000000018,0.020000000000000018,0.0
0.0059,-0.0009125122113873,59.69975821546856,111.6,40.7402,0.151846211569461,31.32,0.004650000000000265,0.002134999999999998,0.0,0.0,0.0,0.023363999999999996,0.03282300000000005,0.011450999999999656,65.74000000000024,0.0,2.3100000000000023,-0.009999999999999998,0.029999999999999805,0.06999999999999984,0.0
-0.0020999999999999,0.0009402867193588,62.14987370942779,111.67,37.3083,0.151846211569461,29.26,0.0041999999999999815,0.0020699999999997942,0.0,0.0,0.0,0.0007370000000000432,-0.013330999999999982,0.022642000000000273,31.559999999999945,0.0,1.519999999999996,0.0,0.020000000000000018,0.010000000000000231,0.0
-0.0073,0.0022136729275574,60.69063822082159,112.11,37.8419,0.151846211569461,32.22,0.0025399999999997647,0.00197500000000006,0.0,0.0,0.0,0.01878599999999997,-0.020830000000000126,-0.07377800000000034,-25.110000000000127,0.0,-2.4399999999999977,-0.01,-0.10999999999999988,-0.14000000000000012,0.0
0.0334,0.0026037769604474,55.64440102444094,110.43,37.7721,0.151846211569461,29.86,0.0003300000000001635,0.0011600000000000499,0.0,0.0,0.0,-0.0002510000000000012,-0.050761000000000056,-0.06439899999999987,-8.900000000000091,0.009999999999999995,1.25,0.01,0.08999999999999986,0.0900000000000003,0.0
-0.0007999999999999,0.0055441288157265,68.82283221736655,112.45,30.3371,0.151846211569461,25.46,0.0044199999999998685,0.0027199999999998337,0.0,0.0,0.0,-0.024498999999999993,0.07029200000000024,0.07415599999999989,141.86000000000013,-0.009999999999999995,4.329999999999998,0.0,0.18999999999999995,0.22999999999999998,0.0
-0.0217,0.0077208246702529,68.28291357926645,110.01,31.2429,0.151846211569461,24.53,0.003030000000000088,0.0026250000000003215,0.0,0.0,0.0,0.0046780000000000155,0.037367999999999846,0.05146800000000029,-14.559999999999945,0.0,-0.030000000000001137,-0.01,-0.08000000000000007,-0.0900000000000003,0.0
-0.0271000000000001,0.0076071724232837,55.22536595123426,108.43,35.1198,0.151846211569461,29.96,0.0017700000000000493,0.002489999999999881,0.0,0.0,0.1999999999999993,-0.005381000000000025,-0.0822099999999999,-0.08274999999999988,-77.14000000000033,0.01999999999999999,-3.0999999999999943,0.0,-0.16999999999999993,-0.19999999999999973,0.0
0.0127000000000001,0.0052696138545951,43.644392307553986,106.97,42.9562,0.151846211569461,34.77,-0.0004300000000001525,0.00197500000000006,0.0,0.0,0.0,0.009344000000000019,-0.18410400000000005,-0.1998070000000003,-125.48999999999978,-0.009999999999999995,-3.5,0.0,-0.16000000000000014,-0.16999999999999993,0.0
-0.0059,0.0043912461571371,49.19228503155454,110.82,42.1425,0.151846211569461,32.74,0.000280000000000058,0.0025449999999997974,0.0,0.0,0.0,0.008909,0.07631199999999971,0.1032869999999999,32.159999999999854,0.0,1.9899999999999949,0.0,0.020000000000000018,0.03999999999999959,0.0
0.0017,0.0031823683752867,46.81343424853638,110.76,40.054,0.151846211569461,30.5,0.0007199999999998319,0.002080000000000082,0.0,0.0,0.0,-0.047873,0.07103999999999999,0.08637700000000015,56.05000000000018,0.009999999999999995,2.260000000000005,0.0,0.06000000000000005,0.07000000000000028,0.0
-0.0017,0.0023345881373666,47.62431009006732,112.22,41.4944,0.151846211569461,30.16,-0.0011199999999997878,0.0017649999999997945,0.0,0.0,0.0,-0.021241999999999983,-0.07696499999999995,-0.06771299999999991,-56.470000000000255,-0.009999999999999995,-0.769999999999996,0.0,-0.029999999999999805,-0.010000000000000231,-0.1999999999999993
0.0040999999999999,0.0015081553226159,46.83099935917182,114.75,42.2205,0.151846211569461,29.85,-0.0018800000000001038,0.001160000000000272,0.0,0.0,0.0,-0.00339600000000001,0.0026049999999999685,-0.02869300000000008,-15.549999999999727,0.0,0.7800000000000011,0.0,-0.020000000000000018,-0.040000000000000036,0.0
-0.0189000000000001,0.0011705437974109,49.10295389055352,115.61,39.6689,0.151846211569461,27.48,-0.0012600000000000389,0.0006399999999999739,0.0,0.0,0.0,0.0018420000000000103,0.005848999999999993,0.025174999999999947,27.279999999999745,0.0,1.6199999999999903,0.0,0.06000000000000005,0.08000000000000007,0.0
0.0004000000000001,-0.0006149984949566,40.28579754029663,115.29,41.7228,0.151846211569461,36.16,-0.0024199999999994226,-0.0010450000000001847,0.0,-0.25,0.0,-0.02083700000000005,-0.05879999999999974,-0.13750600000000013,-53.809999999999945,0.0,-4.719999999999999,0.0,-0.10000000000000009,-0.10000000000000009,0.0
0.0024999999999999,-0.0019750102796325,40.536884559108856,113.32,43.7184,0.151846211569461,32.81,-0.0057200000000003914,-0.0006499999999995953,0.0,0.0,0.0,0.01770000000000005,0.11272100000000007,0.11810800000000032,5.5300000000002,0.0,1.1599999999999966,0.0,0.040000000000000036,0.0900000000000003,0.0
-0.0100999999999999,-0.0028186091390836,42.22395018780016,112.57,40.1517,0.151846211569461,31.13,-0.005390000000000006,-0.001180000000000403,0.0,0.0,0.0,0.04772099999999996,0.08822899999999967,0.07775599999999994,33.40000000000009,0.0,1.1400000000000006,0.0,0.0,-0.03000000000000025,0.0
-0.0019,-0.0042531255202593,37.45392657906291,111.9,39.6113,0.151846211569461,31.22,-0.004230000000000178,-0.0012299999999998423,0.0,0.0,0.0,0.022363999999999995,0.09516999999999998,0.06586099999999995,-34.320000000000164,0.009999999999999995,0.6200000000000045,0.0,0.020000000000000018,0.010000000000000231,0.0
0.0017,-0.0054801326505795,36.589928170243795,111.91,38.0763,-0.206268263335836,33.51,-0.0017099999999998783,-0.0010699999999999044,0.0,0.0,0.0,-0.013451999999999964,0.03634800000000027,-0.024373999999999896,13.960000000000036,-0.009999999999999995,-2.0,0.0,-0.050000000000000266,-0.050000000000000266,0.0
-9.9999999999989e-05,-0.0062433988335872,38.01153429528071,109.25,39.0576,-0.206268263335836,34.51,-0.002809999999999979,-0.0012650000000000716,0.0,0.0,0.0,-0.0023219999999999907,0.008478999999999903,-0.010797000000000168,-25.179999999999836,0.0,-1.9699999999999989,0.01,-0.04999999999999982,-0.06999999999999984,0.0
0.0003999999999999,-0.0067782267680394,37.95591709803351,107.82,38.2997,-0.206268263335836,32.0,-0.0022299999999999542,-0.0007549999999998391,0.0,0.0,0.0,-0.04771900000000001,0.0115949999999998,-0.03964599999999985,-6.100000000000364,0.0,-0.12999999999999545,-0.01,0.04999999999999982,0.010000000000000231,0.0
-0.0024999999999999,-0.007088097921607,38.35678057943352,105.98,41.2081,-0.206268263335836,32.91,-0.0023600000000001398,-0.0017400000000002969,0.0,0.0,0.0,-0.0025519999999999987,-0.07315199999999988,-0.06893400000000005,-76.39999999999964,0.0,-2.3200000000000074,0.01,-0.039999999999999813,-0.03000000000000025,0.0
-0.0153,-0.0074495286211646,36.709701374927405,107.77,39.5623,-0.206268263335836,31.97,-0.0024399999999997757,-0.0021599999999999397,0.0,0.0,0.0,-0.022562000000000026,0.06913900000000028,0.06719000000000008,-23.470000000000255,0.0,-0.46999999999999886,0.0,-0.030000000000000027,-0.04999999999999982,0.0
-0.0102999999999999,-0.0088683187291238,28.413105260685217,106.83,40.9728,-0.206268263335836,33.98,-0.0043800000000002726,-0.0028200000000000447,0.0,0.0,0.0,0.004701000000000011,0.10675299999999988,0.053193999999999964,-40.01999999999998,0.009999999999999995,-2.6299999999999955,0.0,-0.050000000000000044,-0.0900000000000003,0.0
0.0089999999999998,-0.0107004953808964,24.30438140631381,106.08,40.8202,-0.206268263335836,34.47,-0.0035199999999999676,-0.002969999999999917,0.0,0.0,0.0,-0.079017,0.1057809999999999,0.2121179999999998,14.470000000000255,-0.01999999999999999,-0.21999999999999886,0.0,0.08000000000000007,0.10000000000000009,0.0
0.0009000000000001,-0.0112960697333577,33.62332197200996,109.38,38.9704,-0.206268263335836,32.13,-0.0026599999999998847,-0.004189999999999916,0.0,0.0,0.0,0.038470000000000004,-0.017983000000000082,0.061284000000000116,110.5,0.009999999999999995,3.3699999999999903,0.009999999999999998,0.0,0.010000000000000231,0.0
0.0109999999999998,-0.0115621628045641,34.51903392176696,111.25,38.6637,-0.206268263335836,30.64,-0.0028200000000002667,-0.004105000000000025,0.0,0.0,0.0,-0.022742999999999985,-0.0004089999999998817,-0.012541000000000135,12.409999999999854,0.0,0.3400000000000034,-0.009999999999999998,0.030000000000000027,0.029999999999999805,0.0
0.0034,-0.0107613848654288,44.660401516898204,111.22,37.0829,-0.206268263335836,27.8,-0.0007099999999997664,-0.0024699999999999722,0.0,0.0,0.10000000000000142,-0.039674000000000015,-0.0952099999999998,-0.10437800000000008,96.25999999999976,0.020000000000000004,4.939999999999998,-0.01,0.08000000000000007,0.10000000000000009,0.0
-0.0100999999999999,-0.0097401328063864,47.455226968648766,108.83,36.5396,-0.206268263335836,27.41,-0.000180000000000069,-0.0009449999999999736,0.0,0.0,0.0,-0.060597999999999985,-0.08987000000000034,-0.032391999999999754,-16.58999999999969,-0.020000000000000004,-0.01999999999999602,0.0,0.029999999999999805,0.06000000000000005,0.0
0.0077,-0.0096347058905392,40.67497373784694,109.59,35.6881,-0.206268263335836,27.52,-0.0013600000000000279,-0.0020850000000001145,0.0,0.0,0.0,0.02701999999999999,-0.05023199999999983,-0.06016099999999991,28.659999999999854,0.0,-0.10999999999999943,0.01,-0.06000000000000005,-0.0900000000000003,-0.20000000000000107
-0.0066000000000001,-0.0088280642226759,47.07983716033762,110.18,35.9744,-0.206268263335836,27.84,-0.0005800000000000249,-0.0014049999999998786,0.0,0.0,0.0,-0.093813,-0.03322400000000014,-0.11212700000000009,26.889999999999873,0.0,1.3599999999999994,-0.01,-0.009999999999999787,-0.009999999999999787,0.0
-0.0010999999999998,-0.0086219710159716,42.69036312896605,110.16,36.9213,-0.206268263335836,28.13,-0.0012799999999999478,-0.0018200000000001548,0.0,0.0,0.0,-0.0011950000000000016,0.04507900000000031,0.055142000000000024,-12.679999999999836,0.0,0.04000000000000625,0.0,0.040000000000000036,0.06999999999999984,0.0
-0.0061999999999999,-0.0084499951871754,41.965795000260776,110.07,37.2166,-0.206268263335836,28.67,-0.0011399999999999189,-0.0017899999999999583,0.0,0.0,0.0,0.001351999999999992,-0.07094900000000015,-0.08151200000000003,-11.789999999999964,0.0,0.46999999999999886,0.01,-0.06000000000000005,-0.04999999999999982,0.0
0.0043999999999999,-0.0087135469431081,37.93369729629819,108.23,39.3825,-0.206268263335836,30.59,-0.00022999999999995246,-0.0023050000000000015,0.0,0.0,0.0,-0.00032499999999999196,0.015413999999999817,0.033313999999999844,-56.86999999999989,-0.009999999999999995,-2.780000000000001,-0.01,-0.030000000000000027,-0.040000000000000036,0.0
-0.018,-0.008469736530313,42.30482565691131,107.91,34.9028,-0.206268263335836,26.38,0.0012400000000001299,-0.0011399999999999189,0.0,0.0,0.0,0.012091999999999992,-0.027108999999999828,-0.064438,54.539999999999964,0.0,2.0999999999999943,0.0,0.07999999999999985,0.10000000000000009,0.0
-0.0094,-0.0096180931980058,32.046157766235424,107.82,36.2503,-0.206268263335836,25.67,-0.0014600000000002389,-0.002060000000000173,0.0,0.0,0.0,0.004854000000000011,-0.038079000000000196,-0.11179999999999968,-73.13000000000011,0.0,-1.8400000000000034,0.0,-0.040000000000000036,-0.040000000000000036,0.0
-0.0121999999999999,-0.0111580524881012,28.093256360987837,109.25,33.6736,-0.206268263335836,25.41,-0.002489999999999881,-0.002654999999999852,0.0,0.0,0.0,-0.007865999999999998,0.007479000000000013,-0.04136200000000034,-8.480000000000018,0.0,-1.1599999999999966,0.0,-0.06999999999999984,-0.08000000000000007,0.0
0.0040999999999999,-0.0132106353793373,23.850675180262954,105.72,34.4891,-0.206268263335836,26.04,-0.004809999999999981,-0.0027600000000000957,0.0,-0.25,0.0,-0.03044000000000001,-0.10790599999999984,-0.119008,-55.070000000000164,0.0,-1.3100000000000023,0.0,-0.040000000000000036,-0.06999999999999984,0.0
0.0012,-0.0143411702898006,27.91558551918739,104.52,31.424,-0.206268263335836,25.11,-0.0047400000000001885,-0.0024599999999999067,0.0,0.0,0.0,-0.032254,-0.048363000000000156,-0.03501999999999983,18.980000000000018,0.0,0.44000000000001194,-0.01,0.0,0.009999999999999787,0.0
-0.0007999999999999,-0.0149677583787413,29.14558996114826,104.0,31.1426,-0.084356133044206,24.29,-0.003609999999999891,-0.0024850000000002925,0.0,0.0,0.0,0.016162999999999997,-0.03786500000000004,0.010565999999999853,-22.170000000000073,0.0,-0.5900000000000034,0.0,-0.05999999999999983,-0.06000000000000005,0.0
0.0059,-0.0153519198914013,28.78180101189278,104.55,30.9926,-0.084356133044206,24.92,-0.0044600000000001305,-0.0025199999999998557,0.0,0.0,0.0,-0.013680999999999995,0.018849000000000338,0.08272600000000008,0.2300000000000182,0.0,-1.2999999999999972,0.01,-0.040000000000000036,-0.06999999999999984,0.0
-0.0036,-0.0150072952088256,35.390176637906706,107.8,30.3271,-0.084356133044206,23.22,-0.003209999999999935,-0.0022450000000000525,0.0,0.0,0.0,-0.008648000000000003,0.05207699999999971,0.10537000000000019,59.440000000000055,0.0,3.6400000000000006,0.0,0.11999999999999988,0.14000000000000012,0.0
0.0004999999999999,-0.0148534462955958,33.29558954641837,108.0,30.2552,-0.084356133044206,21.43,-0.0034599999999997966,-0.0022999999999997467,0.0,0.0,0.0,0.005476000000000002,-0.020237999999999978,-0.018315000000000303,-18.039999999999964,0.0,0.23999999999999488,0.0,0.040000000000000036,0.06999999999999984,0.0
-0.0004999999999999,-0.0145237533146256,33.899324863622894,108.98,28.8742,-0.084356133044206,21.16,-0.00279000000000007,-0.0015100000000001224,0.0,0.0,0.0,-0.0028010000000000014,0.005354000000000081,0.011334000000000177,28.670000000000073,0.0,1.0999999999999943,0.0,-0.010000000000000009,-0.009999999999999787,0.0
0.0033999999999998,-0.0141398200296531,33.56180846615648,109.28,28.5177,-0.084356133044206,20.73,-0.0032800000000001717,-0.0010200000000000209,0.0,0.0,0.0,-0.0074189999999999985,-0.017335999999999796,-0.06686600000000009,17.34999999999991,0.009999999999999995,1.1200000000000045,0.0,0.05999999999999983,0.05999999999999961,0.0
-0.0147999999999999,-0.0134066549769864,38.210043908774864,108.41,29.749,-0.084356133044206,21.91,-0.0011399999999999189,-0.0012999999999998568,0.0,0.0,0.0,-0.014353000000000001,-0.02043700000000026,-0.03978499999999974,-0.05999999999994543,-0.009999999999999995,0.09999999999999432,0.01,-0.009999999999999787,-0.009999999999999787,0.0
0.0025999999999999,-0.013860082300658,28.549374810547107,107.54,31.8173,-0.084356133044206,23.52,-0.0016799999999999038,-0.0020850000000001145,0.0,0.0,0.0,-0.00034599999999999995,-0.006062000000000012,-0.021950000000000358,-35.279999999999745,0.0,-1.6599999999999966,-0.01,-0.09000000000000008,-0.1299999999999999,0.0
0.0020999999999999,-0.0138499745650657,31.909720153718737,106.89,32.1867,-0.084356133044206,22.65,-0.00020000000000020002,-0.0025049999999999795,0.0,0.0,0.0,-0.012042,-0.014695000000000125,0.059722000000000275,37.25,0.0,1.2900000000000063,0.01,-0.020000000000000018,-0.010000000000000231,0.0
0.0088000000000001,-0.0135166995635038,34.667201466390864,108.09,32.1544,-0.084356133044206,23.4,-0.00039999999999995595,-0.002569999999999961,0.0,0.0,0.0,0.012650000000000002,0.01129400000000036,-0.03899000000000008,24.269999999999982,-0.030000000000000006,-0.6200000000000045,0.0,-0.020000000000000018,-0.009999999999999787,0.0
-0.0131000000000001,-0.0123995559062861,45.03194774189851,111.12,30.017,-0.084356133044206,22.97,0.000360000000000138,-0.0016249999999999876,0.0,0.0,0.0,0.004064,0.09939399999999976,0.190064,73.35999999999967,0.030000000000000006,2.0,0.0,0.08000000000000007,0.08999999999999986,0.0
-0.0146999999999999,-0.0124280096687929,35.671529423256814,113.37,30.4656,-0.084356133044206,22.22,-0.0008700000000001484,-0.0026650000000001395,0.0,0.0,0.0,-0.008813,0.032169000000000114,0.048661000000000065,-40.01999999999998,0.0,0.20000000000000284,0.0,0.030000000000000027,0.04999999999999982,0.0
-0.006,-0.0134813223355001,28.32948865806412,113.59,31.0151,-0.084356133044206,21.48,-0.002929999999999877,-0.003069999999999906,0.0,0.0,0.0,0.025193999999999998,0.00811599999999979,-0.058699999999999974,-34.13999999999987,0.0,0.3399999999999892,0.0,0.020000000000000018,0.03000000000000025,0.0
0.0021999999999999,-0.014631566477957,25.9108645801615,111.96,30.5586,-0.084356133044206,20.63,-0.003170000000000117,-0.003314999999999957,0.0,0.0,0.0,0.050574999999999995,0.0035640000000003447,0.04048999999999969,-17.09999999999991,0.0,-0.3299999999999983,0.0,-0.040000000000000036,-0.040000000000000036,-0.09999999999999964
0.0037,-0.0151905148348343,28.40123577263543,111.07,30.1779,-0.084356133044206,21.07,-0.0029999999999998916,-0.002895000000000092,0.0,0.0,0.0,-0.009954999999999999,-0.030882000000000076,0.01222100000000026,-12.200000000000273,0.009999999999999995,0.3100000000000165,-0.01,0.0,0.0,0.0
-0.0096,-0.0151601693613354,32.632741794144394,113.3,28.3412,-0.084356133044206,20.69,-0.0025800000000000267,-0.002929999999999877,0.0,0.0,0.0,0.0047830000000000025,-0.011461999999999861,-0.0482680000000002,61.01999999999998,0.0,1.1099999999999852,0.01,0.020000000000000018,0.020000000000000018,0.0
0.0132000000000001,-0.0157294409207156,27.882196906531945,111.66,28.4621,-0.084356133044206,21.05,-0.0038800000000001056,-0.0025100000000000122,0.0,0.0,0.0,-0.013950000000000004,-0.055388000000000215,-0.023207999999999895,-7.959999999999582,0.0,0.06999999999999318,0.0,-0.07000000000000006,-0.08000000000000007,0.0
-0.0136,-0.0149432070607347,41.003483447573934,112.97,28.5518,-0.084356133044206,20.47,-0.0010799999999999699,-0.0013800000000001589,0.0,0.0,0.0,-0.012842,-0.08278499999999989,-0.10700600000000016,6.339999999999691,0.0,0.3100000000000023,0.009999999999999998,0.010000000000000009,0.010000000000000231,0.0
0.0058,-0.0152418191982341,33.93529624001634,109.88,28.916,-0.084356133044206,20.91,-0.0027000000000001467,-0.0014499999999997293,0.0,0.0,0.0,0.014992000000000005,-0.027922000000000224,-0.04700799999999994,-7.839999999999691,0.009999999999999995,-0.6699999999999875,0.0,-0.050000000000000044,-0.06000000000000005,0.0
0.0084999999999999,-0.01483940056866,38.92417773914882,110.55,28.1469,-0.084356133044206,22.2,-0.002329999999999721,-0.0013650000000002827,-0.20000000000000018,0.0,0.0,0.07352499999999998,0.015410000000000146,0.019293000000000227,58.61999999999989,0.0,0.5,0.0,-0.019999999999999796,-0.020000000000000018,0.0
0.0112,-0.0136769426615159,45.61200665632847,109.81,27.76,-0.084356133044206,20.89,-0.0023600000000001398,-0.0009999999999998899,0.0,0.0,0.0,-0.016734999999999986,0.026173000000000002,0.04811799999999966,-5.9900000000002365,0.0,1.4300000000000068,0.0,0.04999999999999982,0.06999999999999984,0.0
0.0010999999999998,-0.0117168751540781,53.12650147238498,109.54,26.5407,-0.2466516377138169,19.87,7.00000000000145e-05,-0.00039999999999995595,0.0,0.0,0.0,0.0024949999999999972,0.037037999999999904,0.005630000000000024,44.40000000000009,0.010000000000000009,0.6899999999999977,0.020000000000000004,0.08999999999999986,0.08999999999999986,0.0
0.0087000000000001,-0.0099599347974919,53.822738443137546,108.5,25.0315,-0.2466516377138169,18.28,0.0016500000000001513,-0.0006399999999999739,0.0,0.0,0.0,-0.016992999999999994,0.04583000000000004,0.020534000000000052,-8.079999999999927,-0.010000000000000009,0.4899999999999807,0.0,0.040000000000000036,0.050000000000000266,0.0
-0.0031000000000001,-0.0077758939506225,59.15436173299495,109.46,25.6521,-0.2466516377138169,18.67,0.0031199999999997896,-2.500000000016378e-05,0.0,0.0,0.0,0.004792999999999992,0.061409999999999965,-0.05596899999999971,14.480000000000018,0.0,-0.339999999999975,-0.010000000000000002,0.040000000000000036,0.04999999999999982,0.0
-0.0025999999999999,-0.0062234301081962,56.56849671252776,108.38,25.295,-0.2466516377138169,18.91,0.0025900000000000922,-0.00020500000000001073,0.0,0.0,0.0,-0.005054000000000003,0.046187999999999896,-0.006552000000000113,-9.36999999999989,0.0,-0.15000000000000568,0.0,-0.009999999999999787,0.0,0.0
0.0173999999999998,-0.0051435974099056,54.354270955719144,108.48,25.2399,-0.2466516377138169,18.31,0.001960000000000184,-0.00030999999999981043,0.0,0.0,0.0,0.016598,-0.019768000000000008,-0.027506000000000252,-10.950000000000273,-0.009999999999999995,1.0999999999999943,0.0,-0.07000000000000028,-0.020000000000000018,0.0
0.004,-0.0028509239578558,64.64473112386204,109.08,24.2408,-0.2466516377138169,18.57,0.004659999999999664,0.00038999999999989043,0.0,0.0,0.0,-0.028601,-0.07279499999999972,-0.03166899999999995,39.2800000000002,0.0,-0.6800000000000068,0.010000000000000002,-0.04999999999999982,-0.029999999999999805,0.0
-0.0068999999999999,-0.000703092347756,66.56978149096278,110.5,24.3981,-0.2466516377138169,18.53,0.0037400000000000766,0.0013300000000000534,0.0,0.0,0.0,0.02368200000000001,-0.04349000000000025,-0.023772999999999822,-23.7800000000002,0.009999999999999995,-0.060000000000002274,0.009999999999999995,-0.030000000000000027,-0.03000000000000025,0.0
-0.0070000000000001,0.0004372668037215,60.27905271241734,110.24,26.8831,-0.2466516377138169,19.4,0.004410000000000247,0.0008550000000000502,0.0,0.0,0.0,0.020446000000000006,-0.04155799999999976,-0.07650200000000007,-32.0,0.0,-0.44999999999998863,-0.009999999999999995,-0.05999999999999983,-0.07999999999999963,0.0
0.0126000000000001,0.0007673229274862,54.47625400288872,110.26,26.3081,-0.2466516377138169,19.44,0.003129999999999855,0.00039999999999995595,0.0,0.0,0.09999999999999964,-0.014028000000000013,0.0313819999999998,0.07093399999999983,12.039999999999964,0.020000000000000004,-0.05000000000001137,0.009999999999999995,-0.040000000000000036,-0.050000000000000266,0.0
-0.0012,0.0020222976919459,61.82594921714646,111.96,24.6111,-0.2466516377138169,18.55,0.0035399999999998766,0.0005899999999998684,0.0,0.0,0.0,0.014073000000000002,-0.0321530000000001,0.016934000000000005,54.13000000000011,0.0,1.1500000000000057,0.0,0.040000000000000036,0.06999999999999984,0.0
