date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2016-05-05,0.0016999999999998,44.39,25.9343,0.4306000143392679,15.91,0.0,0.0,0.0,0.010746000000000033,-0.03550600000000001,-0.05162500000000003,1.599999999999909,0.0,-0.03999999999999204,0.010000000000000009,-0.030000000000000027,-0.040000000000000036,0.0,0.0052032300666902,0.8863711954560001,53.942192088138206,-0.9037191518943314,-0.3233983043440097,0.0010299999999998644,9.000000000014552e-05,0.0001682254910968517,1.177450890343934e-05,9.000000000014552e-05
2016-05-06,-0.0018999999999997,44.6,25.1235,0.4306000143392679,14.72,0.0,0.0,0.0,-0.0017440000000000788,-0.020885000000000015,-0.027144999999999975,-3.5099999999997635,0.0,0.75,-0.010000000000000009,0.030000000000000027,0.020000000000000018,0.09999999999999964,0.0049841957706184,0.88483092372864,55.84479213939586,-0.565906320738305,-0.8249392150052157,0.0018200000000001548,7.49999999998252e-05,0.0001727135389217871,-2.2713538922136678e-05,7.49999999998252e-05
2016-05-09,-0.0016,42.43,24.956,0.4306000143392679,14.57,0.0,0.0,0.0,-0.0008019999999999694,-0.02348,-0.02575599999999989,18.98999999999978,0.0,0.1699999999999875,0.04999999999999999,-0.020000000000000018,-0.010000000000000231,0.0,0.0046042208005265,0.8833830683049216,53.11981439899973,-0.0175377060680443,-0.921098366353836,0.0012800000000001699,-4.999999999988347e-05,-0.00010685390004616657,6.85390004639963e-06,-4.999999999988347e-05
2016-05-10,0.0058,44.01,23.891,0.4306000143392679,13.63,0.0,0.0,0.0,-0.003462999999999994,-0.025176999999999977,-0.03512000000000004,23.139999999999873,0.0,2.5600000000000023,0.0,0.0,0.0,0.0,0.0041264145327848,0.8820220842066263,50.80043608167894,-0.3064530251291337,-0.8706251088281393,0.0006800000000000139,-4.500000000007276e-05,-7.839746002336057e-05,-1.1602539976784954e-05,-4.500000000007276e-05
2016-05-11,-0.0064000000000001,46.08,23.8595,0.4306000143392679,14.69,0.0,0.0,0.0,-0.00041999999999997595,-0.002138000000000001,0.02271500000000004,-22.259999999999764,0.0,-1.9499999999999886,0.020000000000000018,-0.040000000000000036,-0.029999999999999805,0.0,0.004167718288454,0.8807427591542287,58.15884919675984,0.3683564286967182,0.3507541213609263,0.0012199999999997768,0.0008150000000002322,0.0007749216571584228,0.0008550783428418196,0.0008150000000002322
2016-05-12,-0.0085999999999999,46.43,24.4471,0.4306000143392679,14.41,0.0,0.0,0.0,-0.003295000000000048,0.02707599999999999,0.04417699999999991,-21.25,0.0,0.060000000000002274,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.0,0.0036420421051355,0.879540193604975,49.146728530097185,-0.0526962936940238,-0.3589878294370014,0.0005499999999998284,0.0005899999999998684,-0.00017083696375408408,0.001350836963754265,0.0005899999999998684
2016-05-13,0.0034,47.05,23.5957,0.4306000143392679,15.04,0.0,0.0,0.0,-0.0047159999999999425,-0.0065780000000000005,-0.016003999999999907,21.170000000000073,0.0,-1.8000000000000114,0.019999999999999962,-0.040000000000000036,-0.050000000000000266,0.0,0.0025026429061805,0.8607,39.91257814212456,-1.310730513806372,-0.9472022452201492,-0.0014699999999998603,-4.999999999810711e-06,5.455135285270529e-06,-1.5455135284891952e-05,-4.999999999810711e-06
2016-05-16,0.0008999999999999,48.49,24.2125,0.4306000143392679,14.68,0.0,0.0,0.0,0.0008549999999999391,0.010332000000000008,0.0043159999999999865,-5.2400000000002365,0.0,2.0200000000000102,-0.009999999999999953,0.040000000000000036,0.040000000000000036,0.0,0.0018526561502338,0.861204,44.49380445767892,-0.4569420035149272,-0.5093975057087675,-0.0018799999999998818,2.9999999999752447e-05,-8.92660081497354e-06,6.892660081425639e-05,2.9999999999752447e-05
2016-05-17,-0.0060999999999999,48.71,24.474,0.4741067979104,15.57,0.0,0.0,0.0,-0.002565999999999957,-0.01392400000000002,-0.017834000000000128,-13.299999999999727,0.0,-1.9300000000000068,0.0,0.010000000000000009,0.0,0.0,0.0013940892485635,0.86169792,45.71119395262715,0.3807331326367957,-0.9349877665152178,-0.0017099999999998783,-0.00018999999999991246,-0.00010182732631114355,-0.00027817267368868137,-0.00018999999999991246
2016-05-18,-0.0061999999999999,48.93,23.2967,0.4741067979104,15.95,-0.3,0.0,0.0,-0.011851999999999974,0.047624,0.06669500000000017,18.33999999999969,0.0,0.060000000000002274,0.019999999999999962,0.1100000000000001,0.08000000000000007,0.0,0.0005323164424277,0.8621819616,39.23132937921599,-0.4590395480226071,-0.913884007029874,-0.002100000000000213,-0.00026999999999999247,0.0002044672168126649,-0.0007444672168126498,-0.00026999999999999247
2016-05-19,-0.0006999999999999,47.01,24.3817,0.4741067979104,16.33,0.0,0.0,0.0,0.0006859999999999644,-0.025597999999999982,-0.03341700000000003,-37.210000000000036,0.0,-0.710000000000008,0.010000000000000009,-0.020000000000000018,-0.029999999999999805,0.0,-0.0006435148608683,0.863350683136,33.817503829671196,-1.0849431066419668,-0.7083407118824161,-0.0019000000000000128,-0.00043500000000018524,0.0007363154851220965,-0.001606315485122023,-0.00043500000000018524
2016-05-20,-0.0015,48.54,22.6043,0.4741067979104,15.2,0.0,0.0,0.0,-0.0019959999999999978,0.01930599999999999,0.023878999999999984,42.940000000000055,0.0,1.2900000000000205,0.020000000000000018,0.0,-0.010000000000000231,0.0,-0.0016132571656062,0.86520164214784,33.242033865376214,-0.6119191202554015,-1.068149717514124,-0.0021400000000000308,-0.00015999999999993797,0.00036657325133804264,-0.0006865732513383627,-0.00015999999999993797
2016-05-23,-0.0046999999999999,47.77,23.2929,0.4741067979104,15.82,0.0,0.0,0.0,-0.00313399999999997,0.00046000000000001595,0.0042039999999998745,-29.230000000000018,0.0,-0.28000000000000114,0.019999999999999962,-0.010000000000000009,0.0,0.0,-0.0024743002001947,0.8669415436189696,31.947628086984025,-0.1961833422507562,-1.2789979712445938,-0.0020999999999999908,-0.00041000000000002146,0.000759693275749207,-0.0015796932757490278,-0.00041000000000002146
2016-05-24,0.0008999999999999,48.42,21.7857,0.4741067979104,14.42,0.0,0.0,0.0,-0.010052000000000061,-0.006287000000000015,-0.002514999999999823,77.19000000000005,0.0,2.6599999999999966,0.0,0.020000000000000018,0.020000000000000018,0.0,-0.0034956381879753,0.8685770510018314,28.13368996994427,-0.5532256625323443,-1.1617594891805507,-0.0024100000000000232,-0.0008649999999998936,0.0013088123909448246,-0.003038812390944612,-0.0008649999999998936
2016-05-25,0.0030000000000001,48.87,21.0604,0.4741067979104,13.9,0.0,0.0,0.0,-0.0016699999999999493,-0.01869599999999999,-0.01622900000000005,51.48000000000002,0.0,1.4099999999999966,-0.019999999999999962,0.010000000000000009,0.020000000000000018,0.0,-0.004184200563724,0.8709228869216848,29.913891263542993,-0.3395282344531831,-0.5350454788657041,-0.0028999999999999027,-0.0008399999999999519,0.0008504718992292659,-0.0025304718992293918,-0.0008399999999999519
2016-05-26,-0.0043999999999999,49.52,20.819,0.4741067979104,13.43,0.0,0.0,0.0,-0.0009760000000000879,-0.0046800000000000175,-0.018747999999999987,9.610000000000127,0.0,0.060000000000002274,-0.020000000000000018,-0.040000000000000036,-0.029999999999999805,0.0,-0.004436673073912,0.8736505982295164,35.80356096759067,0.3499327052489919,-0.2052288748103835,-0.0019599999999999618,-0.0007050000000001777,0.00033373704035399854,-0.0017437370403539099,-0.0007050000000001777
2016-05-27,-0.0005000000000001,49.09,20.4629,0.4741067979104,13.12,0.0,0.0,0.0,0.002455000000000096,-0.028063999999999978,-0.020010000000000083,7.269999999999982,0.0,0.9000000000000057,0.010000000000000009,0.020000000000000018,0.009999999999999787,0.0,-0.0049349159457239,0.8761055384065648,31.4910077881092,-0.1255155101308809,-0.4646175839885518,-0.0015399999999998748,-0.0015049999999998676,-0.0005562082253687262,-0.002453791774631453,-0.0015049999999998676
2016-05-31,0.0030000000000001,49.26,22.1149,0.4741067979104,14.19,0.0,0.0,0.0,0.01516099999999998,0.05154799999999998,0.035838000000000036,-15.0,-0.08000000000000002,-0.4000000000000057,0.020000000000000018,-0.010000000000000009,-0.009999999999999787,0.0,-0.0053089248516082,0.8789368737977771,31.019255057431835,-0.4381258941344891,-0.0897263346792383,-0.0019300000000002093,-0.0019050000000000455,-0.0023476378363251893,-0.0014623621636751238,-0.0019050000000000455
2016-06-01,-0.0008000000000001,48.81,23.9317,0.4741067979104,14.2,0.0,0.0,0.0,-0.006052999999999975,-0.046905,-0.05995399999999995,-24.710000000000036,0.08000000000000002,0.4300000000000068,-0.040000000000000036,0.010000000000000009,-0.010000000000000231,0.0,-0.0053021349647472,0.8814284489420439,37.28284022310791,0.2244165170556505,0.0986193293885692,-0.0017200000000001658,-0.001714999999999911,-0.00297879527206546,-0.00045120472793480637,-0.001714999999999911
2016-06-02,0.0173,49.05,23.1068,0.4741067979104,13.63,0.0,0.0,0.0,-0.0006010000000000737,0.00028300000000000547,-0.01269700000000007,-4.9099999999998545,0.0,0.6399999999999864,-0.010000000000000009,-0.040000000000000036,-0.04999999999999982,0.0,-0.0053002097261554,0.8836210350689986,36.30605213109878,0.1975752132914216,-0.2414163090128886,-0.0011899999999998023,-0.0016450000000001186,-0.002981773596717474,-0.00030822640328209694,-0.0016450000000001186
2016-06-03,0.0023999999999999,48.5,23.5541,0.4741067979104,13.47,0.0,0.0,0.0,0.0022739999999999982,-0.05208399999999999,-0.07617299999999994,-36.309999999999945,0.0,-0.6299999999999955,0.010000000000000009,-0.10000000000000009,-0.06000000000000005,-0.2999999999999998,-0.0038582431178437,0.8997,60.91228940912938,1.4778325123152671,1.7055655296229717,0.0011600000000000499,-0.00036999999999998145,-0.001074223387411477,0.0003342233874112921,-0.00036999999999998145
2016-06-06,-0.0003999999999999,48.94,24.0527,0.4741067979104,13.65,0.0,0.0,0.0,0.0011720000000000619,0.00767799999999999,-0.013113000000000041,4.349999999999909,0.0,1.0699999999999932,-0.019999999999999962,0.020000000000000018,0.029999999999999805,0.0,-0.0024930756256584,0.8861,63.109082362410454,1.7657076274984362,1.966771441400991,0.0014700000000000824,-0.0003349999999999742,-0.0011544048425058406,0.00048440484250611426,-0.0003349999999999742
2016-06-07,0.0049999999999998,49.76,23.3496,0.4741067979104,14.05,0.0,0.0,0.0,0.005371999999999932,-0.025288999999999992,-0.033943000000000056,38.789999999999964,0.0,0.3300000000000125,0.0,-0.010000000000000009,-0.009999999999999787,0.0,-0.0014269976688103,0.8845,62.45902699689087,0.1765225066195941,1.6569637259292396,0.0015799999999999148,-0.00025999999999992696,-0.0008740478385860229,0.00035404783858616895,-0.00025999999999992696
2016-06-08,-0.0070999999999998,50.73,24.3166,0.4741067979104,14.08,0.0,0.0,0.0,0.002475000000000005,-0.008886000000000005,-0.03387499999999999,-20.929999999999836,0.0,0.6899999999999977,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,0.0,-0.0001766289257665,0.8975936576,67.15755166079109,0.4051435617403503,2.178004840010755,0.0025500000000000522,7.00000000000145e-05,0.00026294647002944593,-0.00012294647002986103,7.00000000000145e-05
2016-06-09,-0.0047999999999999,50.59,25.8413,0.4741067979104,14.64,0.0,0.0,0.0,-0.012016000000000027,-0.037611,-0.07915299999999992,-30.730000000000018,0.0,-0.28999999999999204,0.020000000000000018,-0.030000000000000027,-0.029999999999999805,0.0,0.0002386358036927,0.896310038144,56.08285296237896,-0.1850220264317172,-0.0088261253309787,0.0017499999999996962,-0.0005749999999999922,-0.002170431698784281,0.0010204316987849626,-0.0005749999999999922
2016-06-10,9.9999999999989e-05,49.7,30.2251,0.4741067979104,17.03,0.0,0.0,0.0,0.004899000000000098,-0.013031000000000001,-0.04878400000000005,-77.92000000000007,0.0,-2.0100000000000193,0.0,-0.040000000000000036,-0.040000000000000036,0.0,0.0001783601837113,0.89465323509248,49.90140500095401,-1.0438596491227894,-0.6429452175444655,0.0009700000000001374,-0.0004950000000001342,-0.0013933849320997282,0.00040338493209923776,-0.0004950000000001342
2016-06-13,-0.0076,49.36,34.3644,0.4741067979104,20.97,0.0,0.0,0.0,-0.005461000000000049,0.011201999999999997,0.021482,-57.590000000000146,0.0,-1.6200000000000045,0.010000000000000009,-0.019999999999999796,-0.009999999999999787,0.0,0.0001370803084128,0.8931289762850816,50.028900624265326,-0.4148645070173825,-0.5991189427312703,0.0014200000000001989,-5.999999999994898e-05,-0.000115955743735352,-4.0442562645459645e-06,-5.999999999994898e-05
2016-06-14,0.0032999999999998,47.88,38.3353,0.4741067979104,20.5,0.0,0.0,0.0,-0.002946000000000004,-0.021129999999999996,-0.056115000000000026,-56.340000000000146,0.0,-0.4099999999999966,0.0,0.0,0.0,0.0,-0.0005030914492529,0.8756,41.17936539479969,-0.6648346777767983,-1.7017543859649005,0.0007099999999999884,-0.0006099999999999994,-0.0009294889271502793,-0.0002905110728494975,-0.0006099999999999994
2016-06-15,-0.0080999999999999,47.47,37.6871,0.4741067979104,20.14,0.0,0.0,0.0,0.004422000000000037,-0.0058990000000000015,0.0019410000000000815,33.120000000000346,0.0,-0.28999999999999204,-0.010000000000000009,-0.020000000000000018,0.0,0.0,-0.0007356694195126,0.8759560000000001,45.80446263530128,-0.3811380960822719,-0.7944213964162873,0.0007399999999999629,-0.0004900000000001015,-0.001070586339085411,9.058633908520797e-05,-0.0004900000000001015
2016-06-16,0.0098,45.66,39.8975,0.404579099811517,19.37,0.19999999999999998,0.0,0.0,-0.0006979999999999764,-0.011659,-0.0554650000000001,-11.0,0.010000000000000009,0.6200000000000045,0.010000000000000009,-0.030000000000000027,-0.040000000000000036,0.0,-0.0015556587760461,0.8763048800000001,37.71631628627215,-0.4283419596644777,-1.090328871553958,9.999999999843467e-06,-0.0005899999999998684,-0.0003419801183461857,-0.0008380198816537732,-0.0005899999999998684
2016-06-17,0.0061999999999999,46.57,38.0273,0.404579099811517,19.41,0.0,0.0,0.0,0.003845999999999905,0.029328999999999997,0.0676770000000001,29.86999999999989,0.0,-1.8499999999999943,0.0,0.050000000000000044,0.040000000000000036,0.0,-0.0013986058926918,0.8771766848000001,49.66477239345126,0.1512590088086159,-0.230455592979982,-0.0007399999999999629,0.00021000000000004349,0.00022463770025371588,0.0001953622997463711,0.00021000000000004349
2016-06-20,-0.0055999999999998,48.68,34.2207,0.404579099811517,18.37,0.0,0.0,0.0,0.006616000000000066,0.035981000000000006,0.0750329999999999,93.71000000000004,0.0,1.329999999999984,0.010000000000000009,0.04999999999999982,0.040000000000000036,0.0,-0.00076503333858,0.8780136174080001,55.646037247983195,1.4339487363326775,0.9994645725504084,-0.00035999999999991594,0.0005549999999998612,0.0009110111530592491,0.00019898884694047325,0.0005549999999998612
2016-06-21,0.0023999999999999,48.18,34.4684,0.404579099811517,18.48,0.0,0.0,0.0,-0.0033770000000000744,-0.01002900000000001,-0.004944999999999977,24.460000000000036,0.0,0.5900000000000034,-0.010000000000000009,0.040000000000000036,0.029999999999999805,0.0,-0.0007066499034373,0.8783,49.71705414372962,0.0533049040511865,0.2046445413293167,-0.0008799999999999919,0.0003500000000000725,0.00023656579553366086,0.0004634342044664841,0.0003500000000000725
2016-06-22,0.0086999999999999,48.43,36.0375,0.404579099811517,21.17,0.0,0.0,0.0,-0.0047569999999999,0.01607,0.02066100000000004,10.9699999999998,0.0,-0.3400000000000034,0.0,-0.020000000000000018,0.0,0.0,-0.0004614019140414,0.8783,52.145079804028626,-0.2827354656299585,1.147158989066154,-0.001140000000000141,0.0007049999999999557,0.00018262558062343004,0.0012273744193762592,0.0007049999999999557
2016-06-23,-0.0246999999999999,48.63,32.0555,0.404579099811517,17.25,0.0,0.0,0.0,0.0005189999999999362,0.02131000000000001,0.04533900000000002,59.55000000000018,0.010000000000000009,2.710000000000008,0.03999999999999998,0.050000000000000044,0.04999999999999982,0.0,0.000430019182084,0.8981,59.93695541507058,0.9856153436334476,1.0394456289978715,0.00043999999999999595,0.001094999999999846,0.0013308909400842062,0.0008591090599157081,0.001094999999999846
2016-06-24,-0.0101999999999999,46.69,35.4279,0.404579099811517,25.76,0.0,0.0,0.0,-0.05954599999999999,-0.136253,-0.20889000000000002,-261.77,0.010000000000000009,-7.569999999999993,-0.03999999999999998,-0.16999999999999993,-0.1299999999999999,0.0,-0.000846844850092,0.8748,39.59814811789156,-1.4176856282119452,-1.6964127937798097,-0.0015499999999999403,-0.00028999999999990145,0.0004318969487455693,-0.0010118969487453722,-0.00028999999999990145
2016-06-27,0.0029999999999998,45.07,34.9988,0.404579099811517,23.85,0.0,0.0,0.0,0.01354500000000003,-0.045474,-0.119622,-78.65000000000009,0.009999999999999953,-3.640000000000015,0.0,-0.1100000000000001,-0.14000000000000012,0.0,-0.0026512614582061,0.8748,34.26331444217442,-3.0686714147542364,-2.1133013674303003,-0.0025800000000000267,-0.0005800000000000249,0.001625178922949111,-0.002785178922949161,-0.0005800000000000249
2016-06-28,0.0062999999999999,46.29,31.0147,0.404579099811517,18.75,0.0,0.0,0.0,-0.01351100000000005,0.006155999999999995,0.04611799999999999,61.23000000000002,0.0,3.5999999999999943,-0.010000000000000009,0.0,-0.009999999999999787,0.0,-0.0037954481288573,0.875626,37.03548804102415,-0.6471328419917396,-2.0556441609073284,-0.0015199999999999658,-0.0004049999999999887,0.0008584572847212257,-0.001668457284720981,-0.0004049999999999887
2016-06-29,-0.0084999999999999,48.4,28.553,0.404579099811517,16.64,0.0,0.0,0.0,-0.015375000000000028,-0.029825000000000004,-0.039580000000000004,73.50999999999976,0.0,3.460000000000008,0.0,0.040000000000000036,0.029999999999999805,0.0,-0.0041460736043947,0.87643548,42.676087124818416,0.8436139332365623,-2.2509452211377883,-0.001220000000000443,-0.00024000000000001798,0.000247111703711278,-0.0007271117037110919,-0.00024000000000001798
2016-06-30,0.0113,48.05,26.0765,0.404579099811517,15.63,0.0,0.0,0.0,-0.00897799999999993,-0.010768,-0.027575000000000016,32.559999999999945,-0.10999999999999999,2.819999999999993,0.0,-0.010000000000000009,0.0,0.0,-0.0050515941495663,0.8772287704,37.62339085821712,-0.1990229781074705,-0.8448678770447667,-0.0012599999999995948,-0.0006249999999998757,0.0010631184055993614,-0.002313118405599335,-0.0006249999999998757
2016-07-01,-0.0064999999999999,47.65,25.0196,0.404579099811517,14.77,0.0,0.0,-0.09999999999999964,-0.01571200000000006,-0.005077999999999999,0.033701000000000036,18.320000000000164,0.10999999999999999,0.4399999999999977,0.020000000000000018,-0.030000000000000027,-0.05999999999999961,0.0,-0.0048020550422269,0.878006194992,46.908383358562375,0.2518665107493151,1.0976052249637154,-0.0011099999999999444,-0.0009249999999998426,-0.0009784812743010018,-0.0008715187256989054,-0.0009249999999998426
2016-07-05,-0.0003000000000001,45.64,26.7055,0.404579099811517,15.58,0.0,0.0,0.0,0.016265000000000085,-0.03008899999999999,-0.028110000000000024,-70.17999999999984,-0.009999999999999953,-1.509999999999991,0.0,-0.08999999999999986,-0.10000000000000009,0.0,-0.0050703414391295,0.87876807109216,42.833323676312695,0.4350978970268435,0.2352089741270271,-0.0023800000000000487,-0.0013700000000000934,-0.0012311902062240865,-0.0015088097937767664,-0.0013700000000000934
2016-07-06,-0.0011999999999998,45.7,28.2579,0.404579099811517,14.96,0.0,0.0,0.0,-0.03216400000000008,-0.014978999999999992,-0.01617400000000002,-51.51000000000022,0.0,1.25,-0.010000000000000009,0.009999999999999787,0.0,0.0,-0.0052466872892482,0.8795147096703169,42.64334704546901,-0.6101390758187653,-0.359809301070433,-0.0018499999999999073,-0.0013650000000000606,-0.0014713572983493517,-0.0012586427016501034,-0.0013650000000000606
2016-07-07,-0.0027000000000001,45.93,26.545,0.404579099811517,14.76,0.0,0.0,0.0,0.003605999999999998,0.023644,0.042908,18.730000000000018,0.0,-0.12999999999999545,0.019999999999999962,0.020000000000000018,0.0,0.0,-0.0054207851799197,0.8802464154769105,41.81900103122075,-0.1353790613718462,0.2991298042059537,-0.0022099999999998232,-0.001675000000000093,-0.0028472001262218605,-0.0005027998737785477,-0.001675000000000093
2016-07-08,0.0007000000000001,44.53,24.6151,0.404579099811517,13.2,0.0,0.0,0.0,0.003798000000000079,-0.029192000000000023,-0.02360699999999999,57.91000000000031,0.0,3.1200000000000045,-0.009999999999999953,-0.029999999999999805,-0.03000000000000025,0.10000000000000053,-0.005710795946914,0.8809634871673723,39.89114428041816,-0.3520808883271658,-0.9600717810677571,-0.003350000000000186,-0.001454999999999984,-0.0015983309518212696,-0.0013116690481784765,-0.001454999999999984
2016-07-11,0.0028999999999999,44.04,23.5704,0.404579099811517,13.54,0.0,0.0,0.0,0.0008359999999999479,-0.0017009999999999803,-0.0006140000000000034,47.309999999999945,0.0,0.75,0.02999999999999997,0.05999999999999983,0.03000000000000025,0.0,-0.0058170916082695,0.8816662174240248,40.67891880217355,-0.1807501129688207,-0.3158844765343013,-0.0008099999999999774,-0.0011799999999999589,-0.001134722171507896,-0.0012252778284922439,-0.0011799999999999589
2016-07-12,0.0038,46.72,22.3198,0.404579099811517,13.55,0.0,0.0,0.0,0.012468000000000035,0.06713499999999999,0.08607100000000006,48.11999999999989,0.0,1.549999999999983,-0.020000000000000018,0.10000000000000009,0.10000000000000009,0.0,-0.0056027410112318,0.8823548930755444,44.05404202718603,0.3261460409494517,-0.0270831452559327,0.0004999999999999449,-0.0010399999999999299,-0.001512895435967998,-0.0005671045640316397,-0.0010399999999999299
2016-07-13,-0.0002999999999999,44.67,23.0918,0.404579099811517,13.04,0.0,0.0,0.0,-0.004233000000000042,-0.02980999999999999,-0.036276000000000086,-7.300000000000182,0.0,-0.030000000000001137,0.020000000000000018,-0.050000000000000044,-0.06000000000000005,0.0,-0.0050678197057318,0.8830297952140335,48.3338998887928,0.606609325486639,0.4247627654767217,0.0005800000000000249,-0.00046999999999997044,-0.0005835393214004281,-0.00035646067859929076,-0.00046999999999997044
2016-07-14,-0.0049999999999998,46.01,21.8141,0.404579099811517,12.82,0.0,0.0,0.0,0.006537000000000015,0.059123999999999996,0.080685,36.93000000000029,0.0,1.200000000000017,0.010000000000000009,0.050000000000000044,0.06999999999999984,0.0,-0.0046149005096198,0.8836911993097528,48.01171659755759,0.3160556257901444,0.6432324696503087,-8.000000000008001e-05,-0.0006500000000000394,-0.0010690913532866997,-0.00023090864671360123,-0.0006500000000000394
2016-07-15,0.0016999999999998,46.25,20.92,0.3284366167281879,12.67,0.1,0.0,0.0,-0.0020170000000000465,0.008577000000000001,0.015021000000000062,-4.420000000000073,0.0,-0.28999999999999204,0.0,0.07000000000000006,0.04999999999999982,0.0,-0.0046063182276561,0.8843393753235578,42.73632623494716,-0.4769618430525433,0.1267541874151261,0.00026999999999999247,-0.0004950000000001342,-0.00023852001079460727,-0.0007514799892056612,-0.0004950000000001342
2016-07-18,-0.0061999999999999,45.35,20.8355,0.3284366167281879,12.44,0.0,0.0,0.0,0.007122000000000073,-0.018562999999999996,-0.0018700000000000383,-9.480000000000018,0.0,0.5799999999999841,0.0,-0.010000000000000009,0.0,0.0,-0.0044114880269419,0.8849745878170866,45.018558784425686,-0.2970564407237447,0.0180603214737202,-0.0006900000000000794,-0.0008999999999999009,-0.0015718551765280253,-0.0002281448234715544,-0.0008999999999999009
2016-07-19,-0.0006999999999999,45.7,21.0119,0.3284366167281879,11.97,0.0,0.0,0.0,0.001499000000000028,0.008766999999999997,0.009566999999999992,-18.070000000000164,0.0,-0.21999999999999886,-0.010000000000000009,-0.030000000000000027,-0.029999999999999805,0.0,-0.004703156809551,0.8855970960607449,38.758878537626536,-0.4069084003978813,-0.8819294456443514,-0.0006599999999998829,-0.0015199999999999658,-0.003105025024201291,6.502502420135947e-05,-0.0015199999999999658
2016-07-20,0.0008999999999999,45.82,20.345,0.3284366167281879,11.77,0.0,0.0,0.0,0.0006249999999999867,0.0068029999999999965,0.01002599999999998,35.84999999999991,0.0,0.9000000000000057,0.010000000000000009,0.030000000000000027,0.029999999999999805,0.0,-0.0049339154647627,0.88620715413953,38.0943931085335,-0.6229685807150511,-0.9181744531460966,-0.000700000000000145,-0.0012750000000001371,-0.00219897447438977,-0.0003510255256107264,-0.0012750000000001371
2016-07-21,-0.0047999999999999,44.99,19.4501,0.3284366167281879,12.74,0.0,0.0,0.0,0.005796999999999941,0.023892000000000004,0.018019000000000007,1.5399999999999636,0.0,-0.8199999999999932,0.0,-0.020000000000000018,-0.009999999999999787,0.0,-0.00498668745429,0.8868050110567394,39.57431169876633,0.0181587071000524,-0.3888235826024226,-0.0004899999999998794,-0.0013499999999999623,-0.0033893670178148927,0.000689367017814968,-0.0013499999999999623
2016-07-22,0.0012,44.24,19.1159,0.3284366167281879,12.02,0.0,0.0,0.0,0.007604000000000055,-0.016637000000000006,-0.036856,3.7400000000002365,0.0,0.9699999999999989,0.010000000000000009,0.0,0.0,0.0,-0.0053541106659793,0.8873909108356046,34.663666505521476,-0.3543199781956949,-0.9750812567713903,-0.0006999999999999229,-0.0020249999999999435,-0.008596558114759567,0.00454655811475968,-0.0020249999999999435
2016-07-25,0.0003999999999999,43.76,19.918,0.3284366167281879,12.87,0.0,0.0,0.0,-0.005368000000000039,-0.03527299999999999,-0.06096299999999999,0.9899999999997817,0.0,-0.5900000000000034,-0.010000000000000009,0.010000000000000009,0.0,0.0,-0.0054852358527333,0.8879650926188926,36.84067520279116,-0.3267973856208992,-0.3086980207009122,-0.0006500000000000394,-0.0007299999999998974,-0.0005584823301543196,-0.0009015176698456973,-0.0007299999999998974
2016-07-26,0.0003999999999999,43.56,20.1355,0.3284366167281879,13.05,0.0,0.0,0.0,0.0066549999999999665,0.003799999999999998,-0.022093999999999947,5.680000000000291,0.0,0.09999999999999432,-0.010000000000000009,-0.010000000000000009,-0.010000000000000231,0.0,-0.0054935506189621,0.8885277907665147,37.61060725404225,0.1458789204959925,-0.2089579358589959,-0.0009000000000001229,-0.00020000000000020002,0.00022951300001317065,-0.0006295130000133486,-0.00020000000000020002
2016-07-27,0.0105999999999999,42.78,20.5334,0.3284366167281879,12.83,0.0,0.0,0.0,-0.02610099999999993,-0.023928000000000005,-0.022168999999999994,20.579999999999927,0.0,-0.22999999999998977,0.0,-0.050000000000000044,-0.04999999999999982,0.0,-0.005405551639581,0.8890792349511843,38.44436565384862,0.0728597449908845,-0.254175744371815,-0.0012399999999999078,-0.00032999999999994145,7.934786759977719e-05,-0.000739347867599438,-0.00032999999999994145
2016-07-28,0.0074,41.87,20.9929,0.3284366167281879,12.72,0.0,0.0,0.0,-0.0008920000000000039,-0.013867999999999991,-0.038032000000000066,-33.38000000000011,0.0,0.25,-0.06,0.0,0.0,0.0,-0.0044294207965944,0.8896196502521606,55.826256930575965,1.0014566642388838,1.148796498905903,-0.00014999999999987246,-0.00011499999999986521,-0.00038346057596094774,0.00015346057596055118,-0.00011499999999986521
2016-07-29,0.0007999999999999,40.76,20.2451,0.3284366167281879,11.87,0.0,0.0,0.0,0.018661999999999956,-0.029994999999999994,-0.033219,24.66000000000031,-0.10000000000000003,0.3499999999999943,0.030000000000000027,-0.06000000000000005,-0.04999999999999982,0.0,-0.0030238547994219,0.8901492572471174,63.76333697780116,1.638150709865309,1.712204007285968,0.0010900000000000354,0.0006799999999997919,0.001967249954709871,-0.0006072499547098431,0.0006799999999997919
