usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.012,1.11256,1.12113,-0.0028465093386749,30.556091695540275,2015-07-07,54.72,0.6,0.05,11.1,-0.260289,0.836204,1.643783,30.9878,3294.19,0.509723202549469,0.13,208.01,16.09,0.02,2.27,3.04,5.3
-0.0046999999999999,1.11138,1.12007,-0.0030888372127193,43.64727543337696,2015-07-08,55.7,0.6,0.05,11.1,-0.284249,0.840105,1.619645,31.6348,3327.5,0.509723202549469,0.13,204.53,19.66,0.02,2.22,2.99,5.3
0.0124999999999999,1.10985,1.1186599999999998,-0.0036184235845464,40.33799780178299,2015-07-09,57.83,0.6,0.05,11.1,-0.257098,0.882676,1.695811,30.7656,3420.03,0.509723202549469,0.13,204.8,19.97,0.03,2.32,3.11,5.3
-0.0129999999999999,1.10939,1.11823,-0.0029949550885757,51.25854087833396,2015-07-10,57.72,0.6,0.05,11.1,-0.269216,1.038098,1.685624,27.8763,3528.81,0.509723202549469,0.13,207.48,16.83,0.01,2.42,3.2,5.3
-0.0005000000000001,1.10803,1.11694,-0.0035093891149398,42.30952307205681,2015-07-13,57.63,0.6,0.05,11.1,-0.26482,1.033385,1.72708,23.2482,3590.43,0.509723202549469,0.13,209.76,13.9,0.02,2.44,3.21,5.3
-0.0049999999999998,1.10638,1.1156849999999998,-0.0039123287183311,41.99619219813672,2015-07-14,57.2,0.6,0.05,11.1,-0.264685,1.000934,1.695665,21.5485,3607.19,0.509723202549469,0.13,210.72,13.37,0.01,2.41,3.2,5.3
-0.0066999999999999,1.1044899999999995,1.11432,-0.004582297595993,38.80325274448711,2015-07-15,57.34,0.6,0.05,11.1,-0.254296,0.919754,1.605203,21.0969,3623.87,0.509723202549469,0.13,210.63,13.23,0.02,2.36,3.13,5.3
-0.0050000000000001,1.10263,1.11259,-0.0055894550061725,34.85742306553858,2015-07-16,57.31,0.5,0.05,11.1,-0.266759,0.949221,1.657143,19.018,3676.41,0.509723202549469,0.14,212.27,12.11,0.02,2.36,3.11,5.3
0.0001999999999999,1.10021,1.10981,-0.0067137013531088,32.14684884887831,2015-07-17,56.38,0.5,0.05,11.1,-0.273904,0.861389,1.556197,18.9656,3670.34,0.350286999852812,0.13,212.47,11.95,0.03,2.34,3.08,5.3
0.0077,1.09795,1.107385,-0.0075020573075108,32.38054693783069,2015-07-20,56.42,0.5,0.05,11.1,-0.253688,0.832493,1.529413,18.1165,3686.58,0.350286999852812,0.14,212.62,12.25,0.04,2.38,3.1,5.3
-0.0042999999999999,1.0977,1.10513,-0.0074199765617288,41.06385283905667,2015-07-21,55.94,0.5,0.05,11.1,-0.258711,0.854151,1.557599,17.9144,3647.96,0.350286999852812,0.13,211.76,12.22,0.03,2.35,3.08,5.3
0.0091999999999998,1.0958200000000002,1.1036,-0.0076141300906833,38.03335935189204,2015-07-22,56.36,0.5,0.05,11.1,-0.256689,0.832393,1.52979,18.16,3635.58,0.350286999852812,0.13,211.29,12.12,0.04,2.33,3.04,5.3
0.0,1.09533,1.10259,-0.0069455708317083,47.28220912632966,2015-07-23,55.76,0.5,0.05,11.1,-0.244207,0.825769,1.508845,17.4317,3634.64,0.350286999852812,0.13,210.14,12.63,0.03,2.28,2.98,5.3
0.0136,1.09359,1.10149,-0.0063426190381328,47.28220912632966,2015-07-24,54.29,0.5,0.05,11.1,-0.248676,0.774318,1.453173,19.0408,3600.0,0.350286999852812,0.13,207.94,13.74,0.04,2.27,2.96,5.3
-0.0057,1.09451,1.10127,-0.0047130400655237,58.56799457495699,2015-07-27,54.07,0.5,0.05,11.1,-0.247551,0.751779,1.436771,21.9151,3513.1,0.350286999852812,0.14,206.74,15.6,0.05,2.23,2.93,5.3
-0.0028999999999999,1.09491,1.100645,-0.0038372953996275,53.258458045186906,2015-07-28,54.3,0.5,0.05,11.1,-0.262791,0.782165,1.467783,20.8092,3554.11,0.350286999852812,0.14,209.31,13.44,0.05,2.26,2.96,5.3
-0.0112,1.09552,1.100005,-0.0033387798306248,50.66212560577415,2015-07-29,54.73,0.5,0.05,11.1,-0.256193,0.784903,1.471403,20.0336,3575.53,0.350286999852812,0.14,210.77,12.5,0.06,2.29,2.99,5.3
0.0114,1.09568,1.099155,-0.0038036034750741,41.89743379403419,2015-07-30,54.29,0.5,0.05,11.1,-0.257067,0.742441,1.440961,20.2348,3583.79,0.350286999852812,0.14,210.82,12.13,0.07,2.28,2.96,5.3
-0.0065999999999999,1.09748,1.098845,-0.0032150339261376,51.40536235270381,2015-07-31,53.29,0.5,0.05,11.1,-0.268931,0.728639,1.39437,19.2878,3600.69,0.350286999852812,0.08,210.45,12.12,0.08,2.2,2.92,5.3
-0.0009000000000001,1.0986,1.098275,-0.0032437611008895,46.50950365214461,2015-08-03,49.49,0.5,0.05,11.1,-0.254245,0.699712,1.365646,18.5935,3635.4,0.350286999852812,0.14,209.73,12.56,0.08,2.16,2.86,5.3
-0.0084999999999999,1.0988599999999995,1.09828,-0.0033010970799585,45.84790289971987,2015-08-04,49.08,0.5,0.05,11.1,-0.252016,0.722386,1.404573,18.2536,3619.31,0.350286999852812,0.14,209.32,13.0,0.08,2.23,2.9,5.3
0.0054,1.0986999999999998,1.09726,-0.0039864617692011,39.89287824299672,2015-08-05,49.04,0.5,0.05,11.1,-0.251779,0.8249,1.534856,17.5482,3676.75,0.350286999852812,0.14,210.1,12.51,0.08,2.28,2.94,5.3
0.0036,1.0981599999999998,1.096745,-0.0040472294115512,44.94094581633876,2015-08-06,47.8,0.5,0.05,11.1,-0.250345,0.795606,1.502878,18.2603,3668.47,0.350286999852812,0.14,208.35,13.77,0.04,2.23,2.9,5.3
0.0035999999999998,1.09798,1.095785,-0.0037615376280757,48.16560271029437,2015-08-07,47.54,0.5,0.05,11.1,-0.267931,0.750347,1.479493,18.7066,3637.8,0.350286999852812,0.14,207.92,13.39,0.06,2.18,2.83,5.2
0.0048000000000001,1.0968,1.095655,-0.003207659021329,51.33261855107092,2015-08-10,48.3,0.5,0.05,11.1,-0.264327,0.757635,1.46532,18.3067,3674.94,0.350286999852812,0.14,210.63,12.23,0.12,2.24,2.89,5.2
0.0155999999999998,1.09667,1.09579,-0.0023542480442899,55.372178836093006,2015-08-11,47.33,0.5,0.05,11.1,-0.254518,0.70855,1.410666,20.4012,3605.28,0.350286999852812,0.15,208.66,13.71,0.1,2.15,2.81,5.2
-0.0053999999999998,1.09839,1.096955,-0.0004143477284415,65.66389853323761,2015-08-12,48.29,0.5,0.05,11.1,-0.260588,0.694132,1.373149,24.4678,3484.41,0.350286999852812,0.15,208.92,13.61,0.1,2.14,2.84,5.2
-0.0034,1.1006900000000002,1.098185,0.0006794698720489,60.31420928041827,2015-08-13,48.01,0.5,0.05,11.1,-0.259336,0.718213,1.396801,23.2434,3516.15,0.350286999852812,0.15,208.7,13.49,0.1,2.19,2.86,5.2
-0.0032,1.10151,1.099495,0.0012574811559424,57.061907581097266,2015-08-14,47.79,0.5,0.05,11.1,-0.255197,0.730097,1.390692,22.8364,3491.03,0.350286999852812,0.14,209.36,12.83,0.09,2.2,2.84,5.2
-0.0049999999999998,1.1026700000000005,1.100635,0.0014407380745948,54.01596389594141,2015-08-17,47.77,0.5,0.05,11.1,-0.261615,0.704745,1.362698,22.3811,3497.9,0.350286999852812,0.15,210.56,13.02,0.1,2.16,2.81,5.2
0.0033,1.1034199999999998,1.10114,0.0011690363661363,49.43470295596894,2015-08-18,47.0,0.5,0.05,11.1,-0.250488,0.72638,1.398875,22.5001,3495.38,0.350286999852812,0.15,209.93,13.79,0.07,2.2,2.87,5.2
0.0139,1.10535,1.1020249999999998,0.0012060901687269,52.39552371170355,2015-08-19,45.75,0.5,0.05,11.1,-0.244188,0.740655,1.420558,23.7117,3429.84,0.0067047159295661,0.15,208.28,15.25,0.05,2.12,2.81,5.2
0.0155999999999998,1.10813,1.103145,0.0023302082172669,62.635095243238304,2015-08-20,45.63,0.5,0.05,11.1,-0.251496,0.66927,1.342695,25.4949,3353.48,0.0067047159295661,0.15,204.01,19.14,0.02,2.09,2.76,5.2
0.0223999999999999,1.11211,1.105045,0.0044288168511115,70.53766652704934,2015-08-21,43.84,0.5,0.05,11.1,-0.247649,0.680354,1.320415,30.2101,3247.26,0.0067047159295661,0.15,197.63,28.03,0.03,2.05,2.74,5.2
-0.0169999999999999,1.11797,1.107385,0.0078094496343104,77.97095673687592,2015-08-24,41.59,0.5,0.05,11.1,-0.237366,0.637287,1.223048,40.803,3073.39,0.0067047159295661,0.15,189.5,40.74,0.06,2.01,2.73,5.2
-0.002,1.12165,1.10916,0.0090129716196167,64.29261546469445,2015-08-25,41.86,0.5,0.05,11.1,-0.256332,0.812543,1.43249,33.6485,3218.01,0.0067047159295661,0.15,187.23,36.02,0.07,2.12,2.84,5.2
-0.0151000000000001,1.1235700000000002,1.11098,0.0096936458631513,62.851318313549626,2015-08-26,41.76,0.5,0.05,11.1,-0.242034,0.808759,1.445121,35.2896,3170.73,0.0067047159295661,0.14,194.68,30.32,0.06,2.18,2.94,5.2
-0.0066999999999999,1.12452,1.112605,0.0089119103461126,52.90246967029304,2015-08-27,44.46,0.5,0.05,11.1,-0.248601,0.828685,1.488246,30.5602,3280.78,0.0067047159295661,0.14,199.16,26.1,0.06,2.18,2.93,5.2
0.0021999999999999,1.12514,1.113325,0.0076634063330927,49.072854790981765,2015-08-28,47.97,0.5,0.05,11.1,-0.252865,0.789268,1.432609,31.0337,3286.59,0.0067047159295661,0.14,199.24,26.05,0.06,2.19,2.92,5.2
0.0069000000000001,1.1263,1.114485,0.0067733999829133,50.38328098659004,2015-08-31,48.385,0.5,0.05,11.1,-0.25395,0.820057,1.484215,31.0718,3269.63,0.0067047159295661,0.08,197.54,28.43,0.08,2.21,2.95,5.2
-0.0020999999999999,1.12865,1.116035,0.0065493391674407,54.46628856168157,2015-09-01,48.8,0.5,0.05,10.9,-0.273763,0.898658,1.5549,34.264,3188.73,0.0067047159295661,0.14,191.77,31.4,0.03,2.17,2.93,5.2
-0.0138,1.1304599999999998,1.117905,0.0061316352331821,52.99164440501738,2015-09-02,47.67,0.5,0.05,10.9,-0.273102,0.900774,1.535669,33.7021,3198.86,0.0067047159295661,0.14,195.41,26.09,0.03,2.2,2.97,5.2
0.0012999999999998,1.1295,1.118815,0.0046336434301799,44.24500903557036,2015-09-03,50.41,0.5,0.05,10.9,-0.259072,0.841704,1.51109,29.8773,3270.09,0.0067047159295661,0.14,195.65,25.61,0.02,2.18,2.95,5.2
0.0065000000000001,1.12711,1.11961,0.0035109017790506,45.19190033540809,2015-09-04,48.59,0.5,0.05,10.9,-0.270011,0.77923,1.44358,34.8152,3180.25,0.0067047159295661,0.14,192.59,27.8,0.02,2.13,2.89,5.1
-0.0017,1.1231300000000002,1.12055,0.0031097691261254,49.917230991477744,2015-09-08,48.88,0.5,0.05,10.9,-0.248907,0.774652,1.479299,32.2298,3233.84,0.0067047159295661,0.14,197.46,24.9,0.06,2.2,2.97,5.1
0.0097,1.12068,1.121165,0.0026244399065842,48.69716261059198,2015-09-09,48.04,0.5,0.05,10.9,-0.240765,0.812987,1.522446,30.4496,3269.98,0.0067047159295661,0.14,194.76,26.23,0.03,2.21,2.96,5.1
0.0075999999999998,1.1194,1.121485,0.0029880772427661,55.58034353182797,2015-09-10,47.77,0.5,0.05,10.9,-0.250207,0.784042,1.495806,32.0034,3221.14,0.0067047159295661,0.14,195.85,24.37,0.02,2.23,2.98,5.1
-0.0030999999999998,1.12039,1.122455,0.0038451939335892,60.22599354255693,2015-09-11,46.87,0.5,0.05,10.9,-0.245928,0.760263,1.495716,31.6478,3187.94,0.0067047159295661,0.14,196.74,23.2,0.04,2.2,2.95,5.1
-0.0047000000000001,1.12174,1.12344,0.0042256107832816,57.5004799360118,2015-09-14,45.87,0.5,0.05,10.9,-0.238039,0.738626,1.470972,31.355,3175.62,0.0067047159295661,0.14,195.98,24.25,0.07,2.18,2.95,5.1
0.0044000000000001,1.1224,1.1243500000000002,0.0041005742890718,53.427407471318745,2015-09-15,45.91,0.5,0.05,10.9,-0.257025,0.81915,1.548434,29.9496,3207.6,0.0067047159295661,0.14,198.45,22.54,0.07,2.28,3.06,5.1
0.0007999999999999,1.12281,1.12573,0.0043068781834763,56.62348724249186,2015-09-16,49.35,0.4,0.05,10.9,-0.257169,0.859217,1.572193,27.9163,3251.79,-0.141627628281935,0.14,200.14,21.35,0.06,2.3,3.08,5.1
0.0045999999999999,1.12351,1.126985,0.0044832487197363,57.2166269769172,2015-09-17,48.27,0.4,0.05,10.9,-0.252372,0.872245,1.569529,27.0649,3255.79,-0.141627628281935,0.14,199.7,21.14,0.01,2.21,3.02,5.1
-0.0153999999999998,1.12605,1.127775,0.0049372911772651,60.65401195864004,2015-09-18,47.28,0.4,0.05,10.9,-0.268273,0.739905,1.420558,28.4011,3157.3,-0.141627628281935,0.14,195.36,22.28,0.0,2.13,2.93,5.1
-0.0071000000000001,1.12692,1.127015,0.0040082669923973,46.69774067354203,2015-09-21,47.64,0.4,0.05,10.9,-0.260677,0.776373,1.470316,27.0169,3184.72,-0.141627628281935,0.14,196.44,20.14,0.01,2.2,3.02,5.1
0.0027000000000001,1.1264299999999998,1.12478,0.0026683390185844,41.77383894490626,2015-09-22,46.69,0.4,0.05,10.9,-0.262667,0.71316,1.426251,32.1618,3076.05,-0.141627628281935,0.14,193.9,22.44,0.0,2.14,2.94,5.1
0.0091999999999998,1.12638,1.12353,0.0018035140930208,44.25733865254667,2015-09-23,48.0,0.4,0.05,10.9,-0.266585,0.70216,1.3993,31.0561,3079.99,-0.141627628281935,0.14,193.6,22.13,0.01,2.16,2.95,5.1
-0.006,1.12628,1.12284,0.0018392949736416,52.00734849716431,2015-09-24,47.06,0.4,0.05,10.9,-0.251062,0.672085,1.320307,33.4567,3019.34,-0.141627628281935,0.14,192.93,23.47,0.01,2.13,2.91,5.1
0.0043999999999999,1.12482,1.122605,0.0013677353220067,47.24728918647135,2015-09-25,47.28,0.4,0.05,10.9,-0.269048,0.749857,1.435229,30.5182,3113.16,-0.141627628281935,0.13,192.87,23.62,0.0,2.17,2.96,5.1
0.0010000000000001,1.12411,1.122925,0.0013336901781675,50.908406910486946,2015-09-28,46.04,0.4,0.05,10.9,-0.279897,0.708891,1.398336,33.0825,3039.44,-0.141627628281935,0.13,187.91,27.63,0.01,2.1,2.87,5.1
-0.0083999999999999,1.12397,1.123185,0.0013715899637274,51.75394951094792,2015-09-29,47.58,0.4,0.05,10.9,-0.315528,0.698459,1.40252,33.7366,3029.86,-0.141627628281935,0.13,188.08,26.83,0.01,2.05,2.85,5.1
0.0038,1.12255,1.12268,0.0007155674029697,44.58644478086659,2015-09-30,47.29,0.4,0.05,11.0,-0.358134,0.703349,1.523918,32.0459,3100.67,-0.141627628281935,0.07,191.59,24.5,0.0,2.06,2.87,5.1
0.0075999999999998,1.12143,1.12247,0.0004965689020572,48.1928614150385,2015-10-01,47.48,0.4,0.05,11.0,-0.331182,0.650413,1.470753,31.7174,3069.05,-0.141627628281935,0.13,192.13,22.55,0.0,2.05,2.85,5.1
-0.0075999999999998,1.12061,1.12333,0.0009255977813757,54.73881984425962,2015-10-02,46.55,0.4,0.05,11.0,-0.309803,0.591074,1.419402,30.9395,3088.18,-0.141627628281935,0.13,195.0,20.94,0.0,1.99,2.82,5.0
0.0065999999999999,1.12057,1.123745,0.0006449155896013,48.00002015352528,2015-10-05,49.45,0.4,0.05,11.0,-0.303269,0.653672,1.495083,28.6187,3190.39,-0.141627628281935,0.13,198.47,19.54,0.01,2.07,2.9,5.0
-0.0017,1.1219,1.124165,0.0009441541505803,53.52117686420784,2015-10-06,51.34,0.4,0.05,11.0,-0.282476,0.71864,1.585736,26.257,3220.09,-0.141627628281935,0.13,197.79,19.4,0.0,2.05,2.88,5.0
0.0033,1.12279,1.124585,0.0010322281895172,51.94278580092746,2015-10-07,51.66,0.4,0.05,11.0,-0.3027,0.711642,1.569307,26.3912,3226.4,-0.141627628281935,0.13,199.41,18.4,0.0,2.08,2.89,5.0
0.0080999999999999,1.12309,1.124685,0.001352716645214,54.81679716339029,2015-10-08,52.13,0.4,0.05,11.0,-0.307478,0.681444,1.53018,24.5243,3224.96,-0.141627628281935,0.13,201.21,17.42,0.0,2.12,2.96,5.0
0.0019,1.1248,1.12481,0.0022345498609857,61.1528353349156,2015-10-09,52.08,0.4,0.05,11.0,-0.306425,0.71107,1.571958,23.4173,3250.31,-0.141627628281935,0.13,201.33,17.08,0.01,2.12,2.94,5.0
0.0054999999999998,1.12626,1.125185,0.0030515468264935,62.52257060684939,2015-10-13,48.94,0.4,0.05,11.0,-0.302627,0.691637,1.560485,24.0398,3221.28,-0.141627628281935,0.13,200.25,17.67,0.01,2.06,2.89,5.0
-0.0019,1.12817,1.12607,0.0040956151404785,66.33989729637727,2015-10-14,48.25,0.4,0.05,11.0,-0.291382,0.658745,1.527768,25.158,3191.57,-0.141627628281935,0.13,199.29,18.03,0.0,1.99,2.84,5.0
-0.0058,1.1307300000000002,1.12664,0.0047153767523984,63.84382680021864,2015-10-15,47.87,0.4,0.05,11.0,-0.322161,0.651932,1.518834,24.1188,3238.81,-0.155675657530359,0.13,202.35,16.05,0.01,2.04,2.87,5.0
-0.004,1.13233,1.12688,0.0046845304169806,56.618281641291794,2015-10-16,48.96,0.2,0.05,11.0,-0.332567,0.654291,1.515757,22.7408,3264.93,-0.155675657530359,0.13,203.27,15.05,0.01,2.04,2.87,5.0
0.0039,1.13277,1.1266900000000002,0.0042878897790668,52.09994617815149,2015-10-19,47.51,0.2,0.05,11.0,-0.302346,0.66665,1.53417,22.4522,3272.04,-0.155675657530359,0.13,203.37,14.98,0.02,2.04,2.89,5.0
-0.0013999999999998,1.13436,1.1274650000000002,0.004239377714843,55.91155784204096,2015-10-20,46.93,0.2,0.05,11.0,-0.295184,0.733099,1.599088,21.7156,3255.72,-0.155675657530359,0.13,203.11,15.75,0.02,2.08,2.92,5.0
-0.0204999999999999,1.13515,1.128525,0.0040413767788858,54.19157030213758,2015-10-21,46.72,0.2,0.05,11.0,-0.316642,0.686198,1.553791,21.8297,3272.23,-0.155675657530359,0.13,201.85,16.7,0.01,2.04,2.87,5.0
-0.0124000000000001,1.13406,1.128425,0.0022048646293024,36.115593373688384,2015-10-22,46.59,0.2,0.05,11.0,-0.336907,0.576973,1.46714,19.9722,3353.11,-0.155675657530359,0.12,205.21,14.45,0.0,2.04,2.87,5.0
0.0035,1.1314,1.1272449999999998,-0.0002482986175709,29.50188398033137,2015-10-23,46.3,0.2,0.05,11.0,-0.333423,0.610697,1.484889,19.8009,3425.81,-0.155675657530359,0.12,207.52,14.46,0.01,2.09,2.9,5.0
9.9999999999989e-05,1.12828,1.12654,-0.0018882607213315,33.33083006548604,2015-10-26,46.57,0.2,0.05,11.0,-0.347988,0.59575,1.459921,20.6403,3414.6,-0.155675657530359,0.12,206.99,15.29,0.02,2.07,2.87,5.0
0.0014,1.12498,1.12562,-0.0031436354667697,33.445584126156206,2015-10-27,45.54,0.2,0.05,11.0,-0.366295,0.548717,1.40404,20.6863,3381.01,-0.155675657530359,0.12,206.57,15.43,0.03,2.05,2.86,5.0
-0.0102999999999999,1.12127,1.12472,-0.0039796853617226,35.18110625428146,2015-10-28,47.6,0.2,0.05,11.0,-0.356962,0.567804,1.418655,20.7149,3421.09,-0.155675657530359,0.12,208.94,14.33,0.04,2.1,2.87,5.0
0.0079,1.11672,1.123725,-0.0054110100901132,28.999392877693012,2015-10-29,48.04,0.2,0.05,11.0,-0.350377,0.607062,1.438503,21.0418,3413.39,-0.155675657530359,0.12,208.89,14.61,0.07,2.19,2.96,5.0
-0.0016,1.11354,1.122935,-0.0058405549902471,38.246544790012514,2015-10-30,48.0,0.2,0.05,10.8,-0.34721,0.629988,1.467936,20.3569,3418.23,-0.155675657530359,0.07,207.93,15.07,0.08,2.16,2.93,5.0
-0.008,1.1106000000000005,1.1216849999999998,-0.0062381693138249,37.15750717070606,2015-11-02,47.91,0.2,0.05,10.8,-0.336365,0.672168,1.524927,20.7672,3434.5,-0.155675657530359,0.12,210.39,14.15,0.08,2.2,2.95,5.0
-0.0084999999999999,1.10647,1.120415,-0.0071167768970972,32.08240200061033,2015-11-03,48.0,0.2,0.05,10.8,-0.343196,0.673219,1.545515,20.0632,3442.68,-0.155675657530359,0.12,211.0,14.54,0.06,2.23,3.0,5.0
0.0007999999999999,1.10163,1.1183900000000002,-0.0084021044692097,27.62760301234077,2015-11-04,46.96,0.2,0.05,10.8,-0.352341,0.675918,1.579016,20.7464,3439.16,-0.155675657530359,0.12,210.38,15.51,0.05,2.25,3.0,5.0
-0.0122999999999999,1.09892,1.1164900000000002,-0.0092495593536945,28.663464770117756,2015-11-05,47.19,0.2,0.05,10.8,-0.344511,0.708684,1.634552,20.9361,3447.49,-0.155675657530359,0.12,210.15,15.05,0.05,2.26,3.01,5.0
0.0020999999999999,1.09622,1.11381,-0.0107893082306702,23.031877691550463,2015-11-06,46.09,0.2,0.05,10.8,-0.357559,0.782245,1.729598,20.4363,3468.21,-0.155675657530359,0.12,210.04,14.33,0.08,2.34,3.09,5.0
-0.0080999999999999,1.09338,1.11083,-0.0117051877413418,25.79749668374933,2015-11-09,45.38,0.2,0.05,10.8,-0.352648,0.80001,1.819023,21.984,3418.36,-0.155675657530359,0.12,208.08,16.52,0.14,2.36,3.12,5.0
0.0081999999999999,1.08972,1.1073499999999998,-0.0129355185517956,22.354960053571148,2015-11-10,46.44,0.2,0.05,10.8,-0.33848,0.755828,1.778986,22.3923,3425.4,-0.155675657530359,0.12,208.56,15.29,0.13,2.32,3.1,5.0
-0.0045999999999999,1.08674,1.104005,-0.0130979085764897,32.48857917310194,2015-11-12,44.98,0.2,0.05,10.8,-0.336934,0.725572,1.69664,23.4483,3387.7,-0.155675657530359,0.12,204.84,18.37,0.14,2.32,3.09,5.0
-0.0014,1.08433,1.100525,-0.0134428248798657,30.044489384679903,2015-11-13,41.98,0.2,0.05,10.8,-0.38232,0.666982,1.638443,24.9526,3360.65,-0.155675657530359,0.12,202.54,20.08,0.14,2.28,3.06,5.0
-0.0074,1.08099,1.097265,-0.0136715447770419,29.29912475611485,2015-11-16,40.28,0.4,0.05,10.8,-0.368933,0.648388,1.623634,25.8488,3362.23,-0.155675657530359,0.13,205.62,18.16,0.15,2.27,3.07,5.0
0.0004000000000001,1.0770700000000002,1.093835,-0.0142852535879118,25.5730792768382,2015-11-17,41.28,0.4,0.05,10.8,-0.370821,0.649764,1.622968,23.6199,3451.94,-0.0449683750446447,0.13,205.47,18.84,0.14,2.25,3.04,5.0
0.0107999999999999,1.0739899999999998,1.09023,-0.0145713758347425,26.137242515278786,2015-11-18,41.45,0.4,0.05,10.8,-0.363642,0.635971,1.606405,24.748,3431.92,-0.0449683750446447,0.12,208.73,16.85,0.12,2.27,3.04,5.0
-0.0085999999999999,1.0728399999999998,1.0872350000000002,-0.0137679516596411,39.82191352613035,2015-11-19,42.22,0.4,0.05,10.8,-0.352207,0.595053,1.520147,23.4423,3448.93,-0.0449683750446447,0.12,208.55,16.99,0.11,2.24,3.0,5.0
-0.0058,1.07075,1.084835,-0.013667628426617,34.2135165680714,2015-11-20,42.49,0.4,0.05,10.8,-0.377228,0.576551,1.473538,22.6528,3452.45,-0.0449683750446447,0.12,209.31,15.47,0.12,2.26,3.02,5.0
0.0049999999999998,1.06931,1.082765,-0.0138959492163945,30.94742625384106,2015-11-23,43.7,0.4,0.05,10.8,-0.379808,0.629216,1.517947,22.9841,3445.26,-0.0449683750446447,0.12,209.07,15.62,0.14,2.25,3.0,5.0
-0.0035999999999998,1.06816,1.08077,-0.0135176142315605,36.73252136640987,2015-11-24,44.38,0.4,0.05,10.8,-0.371849,0.614693,1.54117,24.8133,3409.6,-0.0449683750446447,0.12,209.35,15.93,0.16,2.24,3.0,5.0
-0.002,1.06746,1.0785900000000002,-0.0133543305342511,34.42525474700285,2015-11-25,43.56,0.4,0.05,10.8,-0.4054,0.572968,1.509446,23.9372,3462.06,-0.0449683750446447,0.12,209.32,15.19,0.19,2.23,3.0,5.0
-0.0034,1.06574,1.07624,-0.0132337597681626,33.14029820308346,2015-11-27,43.07,0.4,0.05,10.8,-0.404454,0.555557,1.50615,23.0669,3488.99,-0.0449683750446447,0.12,209.56,15.12,0.18,2.22,3.0,5.0
0.0058,1.06414,1.074235,-0.0132597084868322,30.957640923389175,2015-11-30,43.73,0.4,0.05,10.8,-0.409204,0.580391,1.54848,23.6503,3506.45,-0.0449683750446447,0.08,208.69,16.13,0.22,2.21,2.98,5.0
-0.0047000000000001,1.06326,1.072125,-0.01266625282782,38.62000136849109,2015-12-01,42.97,0.4,0.05,10.7,-0.434444,0.585018,1.59211,23.6051,3479.64,-0.0449683750446447,0.13,210.68,14.67,0.21,2.15,2.91,5.0
0.0329000000000001,1.06265,1.06986,-0.0124318787037758,35.11148498993526,2015-12-02,41.92,0.4,0.05,10.7,-0.423029,0.584745,1.591845,22.8176,3468.66,-0.0449683750446447,0.13,208.53,15.91,0.21,2.18,2.91,5.0
-0.0018,1.06529,1.06964,-0.0094820769974299,61.97765113918809,2015-12-03,42.0,0.4,0.05,10.7,-0.353493,0.709515,1.712962,22.6526,3343.34,-0.0449683750446447,0.13,205.61,18.11,0.21,2.33,3.07,5.0
-0.0043999999999999,1.06667,1.069755,-0.0072065106805216,60.45601273994796,2015-12-04,41.44,0.4,0.05,10.7,-0.343578,0.788763,1.721574,22.6816,3330.75,-0.0449683750446447,0.13,209.62,14.81,0.23,2.28,3.01,5.1
0.0035999999999998,1.06847,1.06961,-0.0056925312506874,56.6766532350919,2015-12-07,39.69,0.4,0.05,10.7,-0.344214,0.713062,1.656993,22.0447,3360.21,-0.0449683750446447,0.13,208.35,15.84,0.29,2.23,2.95,5.1
0.0108000000000001,1.07121,1.07026,-0.0041543133925472,59.00636630223272,2015-12-08,39.44,0.4,0.05,10.7,-0.359351,0.686799,1.599281,23.5733,3297.46,-0.0449683750446447,0.13,206.95,17.6,0.27,2.24,2.97,5.1
-0.0036,1.07453,1.071345,-0.0020402758866819,65.23753788928978,2015-12-09,39.04,0.4,0.05,10.7,-0.368963,0.696485,1.619426,24.2947,3277.21,-0.0449683750446447,0.14,205.34,19.61,0.26,2.22,2.97,5.1
0.0054,1.0778500000000002,1.072655,-0.0006479071754008,61.760568894085665,2015-12-10,38.65,0.4,0.05,10.7,-0.367543,0.692186,1.632047,24.5343,3269.97,-0.0449683750446447,0.14,205.87,19.34,0.24,2.24,2.98,5.1
0.0022999999999999,1.08191,1.073825,0.0008811327798809,64.8802052613052,2015-12-11,36.99,0.4,0.05,10.7,-0.381325,0.645013,1.582349,26.5766,3203.21,-0.0449683750446447,0.14,201.88,24.39,0.23,2.13,2.87,5.1
-0.0114,1.08654,1.07534,0.0022525329410862,66.18572718951339,2015-12-14,36.51,0.4,0.05,10.7,-0.377491,0.687348,1.606365,30.411,3139.24,-0.0449683750446447,0.15,202.9,22.73,0.26,2.23,2.96,5.1
0.0025999999999999,1.0894499999999998,1.076355,0.0023919201563771,54.93854218620586,2015-12-15,37.66,0.4,0.05,10.7,-0.38232,0.766645,1.67163,27.4591,3241.51,-0.211068037908146,0.15,205.03,20.95,0.25,2.28,3.0,5.1
