,date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
1745,2011-12-08,0.0043999999999999,108.23,39.3825,-0.206268263335836,30.59,0.0,0.0,0.0,-0.00032499999999999196,0.015413999999999817,0.033313999999999844,-56.86999999999989,-0.009999999999999995,-2.780000000000001,-0.01,-0.030000000000000027,-0.040000000000000036,0.0
1746,2011-12-09,-0.018,107.91,34.9028,-0.206268263335836,26.38,0.0,0.0,0.0,0.012091999999999992,-0.027108999999999828,-0.064438,54.539999999999964,0.0,2.0999999999999943,0.0,0.07999999999999985,0.10000000000000009,0.0
1747,2011-12-12,-0.0094,107.82,36.2503,-0.206268263335836,25.67,0.0,0.0,0.0,0.004854000000000011,-0.038079000000000196,-0.11179999999999968,-73.13000000000011,0.0,-1.8400000000000034,0.0,-0.040000000000000036,-0.040000000000000036,0.0
1748,2011-12-13,-0.0121999999999999,109.25,33.6736,-0.206268263335836,25.41,0.0,0.0,0.0,-0.007865999999999998,0.007479000000000013,-0.04136200000000034,-8.480000000000018,0.0,-1.1599999999999966,0.0,-0.06999999999999984,-0.08000000000000007,0.0
1749,2011-12-14,0.0040999999999999,105.72,34.4891,-0.206268263335836,26.04,0.0,-0.25,0.0,-0.03044000000000001,-0.10790599999999984,-0.119008,-55.070000000000164,0.0,-1.3100000000000023,0.0,-0.040000000000000036,-0.06999999999999984,0.0
1750,2011-12-15,0.0012,104.52,31.424,-0.206268263335836,25.11,0.0,0.0,0.0,-0.032254,-0.048363000000000156,-0.03501999999999983,18.980000000000018,0.0,0.44000000000001194,-0.01,0.0,0.009999999999999787,0.0
1751,2011-12-16,-0.0007999999999999,104.0,31.1426,-0.084356133044206,24.29,0.0,0.0,0.0,0.016162999999999997,-0.03786500000000004,0.010565999999999853,-22.170000000000073,0.0,-0.5900000000000034,0.0,-0.05999999999999983,-0.06000000000000005,0.0
1752,2011-12-19,0.0059,104.55,30.9926,-0.084356133044206,24.92,0.0,0.0,0.0,-0.013680999999999995,0.018849000000000338,0.08272600000000008,0.2300000000000182,0.0,-1.2999999999999972,0.01,-0.040000000000000036,-0.06999999999999984,0.0
1753,2011-12-20,-0.0036,107.8,30.3271,-0.084356133044206,23.22,0.0,0.0,0.0,-0.008648000000000003,0.05207699999999971,0.10537000000000019,59.440000000000055,0.0,3.6400000000000006,0.0,0.11999999999999988,0.14000000000000012,0.0
1754,2011-12-21,0.0004999999999999,108.0,30.2552,-0.084356133044206,21.43,0.0,0.0,0.0,0.005476000000000002,-0.020237999999999978,-0.018315000000000303,-18.039999999999964,0.0,0.23999999999999488,0.0,0.040000000000000036,0.06999999999999984,0.0
1755,2011-12-22,-0.0004999999999999,108.98,28.8742,-0.084356133044206,21.16,0.0,0.0,0.0,-0.0028010000000000014,0.005354000000000081,0.011334000000000177,28.670000000000073,0.0,1.0999999999999943,0.0,-0.010000000000000009,-0.009999999999999787,0.0
1756,2011-12-23,0.0033999999999998,109.28,28.5177,-0.084356133044206,20.73,0.0,0.0,0.0,-0.0074189999999999985,-0.017335999999999796,-0.06686600000000009,17.34999999999991,0.009999999999999995,1.1200000000000045,0.0,0.05999999999999983,0.05999999999999961,0.0
1757,2011-12-27,-0.0147999999999999,108.41,29.749,-0.084356133044206,21.91,0.0,0.0,0.0,-0.014353000000000001,-0.02043700000000026,-0.03978499999999974,-0.05999999999994543,-0.009999999999999995,0.09999999999999432,0.01,-0.009999999999999787,-0.009999999999999787,0.0
1758,2011-12-28,0.0025999999999999,107.54,31.8173,-0.084356133044206,23.52,0.0,0.0,0.0,-0.00034599999999999995,-0.006062000000000012,-0.021950000000000358,-35.279999999999745,0.0,-1.6599999999999966,-0.01,-0.09000000000000008,-0.1299999999999999,0.0
1759,2011-12-29,0.0020999999999999,106.89,32.1867,-0.084356133044206,22.65,0.0,0.0,0.0,-0.012042,-0.014695000000000125,0.059722000000000275,37.25,0.0,1.2900000000000063,0.01,-0.020000000000000018,-0.010000000000000231,0.0
1760,2011-12-30,0.0088000000000001,108.09,32.1544,-0.084356133044206,23.4,0.0,0.0,0.0,0.012650000000000002,0.01129400000000036,-0.03899000000000008,24.269999999999982,-0.030000000000000006,-0.6200000000000045,0.0,-0.020000000000000018,-0.009999999999999787,0.0
1761,2012-01-03,-0.0131000000000001,111.12,30.017,-0.084356133044206,22.97,0.0,0.0,0.0,0.004064,0.09939399999999976,0.190064,73.35999999999967,0.030000000000000006,2.0,0.0,0.08000000000000007,0.08999999999999986,0.0
1762,2012-01-04,-0.0146999999999999,113.37,30.4656,-0.084356133044206,22.22,0.0,0.0,0.0,-0.008813,0.032169000000000114,0.048661000000000065,-40.01999999999998,0.0,0.20000000000000284,0.0,0.030000000000000027,0.04999999999999982,0.0
1763,2012-01-05,-0.006,113.59,31.0151,-0.084356133044206,21.48,0.0,0.0,0.0,0.025193999999999998,0.00811599999999979,-0.058699999999999974,-34.13999999999987,0.0,0.3399999999999892,0.0,0.020000000000000018,0.03000000000000025,0.0
1764,2012-01-06,0.0021999999999999,111.96,30.5586,-0.084356133044206,20.63,0.0,0.0,0.0,0.050574999999999995,0.0035640000000003447,0.04048999999999969,-17.09999999999991,0.0,-0.3299999999999983,0.0,-0.040000000000000036,-0.040000000000000036,-0.09999999999999964
1765,2012-01-09,0.0037,111.07,30.1779,-0.084356133044206,21.07,0.0,0.0,0.0,-0.009954999999999999,-0.030882000000000076,0.01222100000000026,-12.200000000000273,0.009999999999999995,0.3100000000000165,-0.01,0.0,0.0,0.0
1766,2012-01-10,-0.0096,113.3,28.3412,-0.084356133044206,20.69,0.0,0.0,0.0,0.0047830000000000025,-0.011461999999999861,-0.0482680000000002,61.01999999999998,0.0,1.1099999999999852,0.01,0.020000000000000018,0.020000000000000018,0.0
1767,2012-01-11,0.0132000000000001,111.66,28.4621,-0.084356133044206,21.05,0.0,0.0,0.0,-0.013950000000000004,-0.055388000000000215,-0.023207999999999895,-7.959999999999582,0.0,0.06999999999999318,0.0,-0.07000000000000006,-0.08000000000000007,0.0
1768,2012-01-12,-0.0136,112.97,28.5518,-0.084356133044206,20.47,0.0,0.0,0.0,-0.012842,-0.08278499999999989,-0.10700600000000016,6.339999999999691,0.0,0.3100000000000023,0.009999999999999998,0.010000000000000009,0.010000000000000231,0.0
1769,2012-01-13,0.0058,109.88,28.916,-0.084356133044206,20.91,0.0,0.0,0.0,0.014992000000000005,-0.027922000000000224,-0.04700799999999994,-7.839999999999691,0.009999999999999995,-0.6699999999999875,0.0,-0.050000000000000044,-0.06000000000000005,0.0
1770,2012-01-17,0.0084999999999999,110.55,28.1469,-0.084356133044206,22.2,-0.20000000000000018,0.0,0.0,0.07352499999999998,0.015410000000000146,0.019293000000000227,58.61999999999989,0.0,0.5,0.0,-0.019999999999999796,-0.020000000000000018,0.0
1771,2012-01-18,0.0112,109.81,27.76,-0.084356133044206,20.89,0.0,0.0,0.0,-0.016734999999999986,0.026173000000000002,0.04811799999999966,-5.9900000000002365,0.0,1.4300000000000068,0.0,0.04999999999999982,0.06999999999999984,0.0
1772,2012-01-19,0.0010999999999998,109.54,26.5407,-0.2466516377138169,19.87,0.0,0.0,0.0,0.0024949999999999972,0.037037999999999904,0.005630000000000024,44.40000000000009,0.010000000000000009,0.6899999999999977,0.020000000000000004,0.08999999999999986,0.08999999999999986,0.0
1773,2012-01-20,0.0087000000000001,108.5,25.0315,-0.2466516377138169,18.28,0.0,0.0,0.0,-0.016992999999999994,0.04583000000000004,0.020534000000000052,-8.079999999999927,-0.010000000000000009,0.4899999999999807,0.0,0.040000000000000036,0.050000000000000266,0.0
1774,2012-01-23,-0.0031000000000001,109.46,25.6521,-0.2466516377138169,18.67,0.0,0.0,0.0,0.004792999999999992,0.061409999999999965,-0.05596899999999971,14.480000000000018,0.0,-0.339999999999975,-0.010000000000000002,0.040000000000000036,0.04999999999999982,0.0
1775,2012-01-24,-0.0025999999999999,108.38,25.295,-0.2466516377138169,18.91,0.0,0.0,0.0,-0.005054000000000003,0.046187999999999896,-0.006552000000000113,-9.36999999999989,0.0,-0.15000000000000568,0.0,-0.009999999999999787,0.0,0.0
1776,2012-01-25,0.0173999999999998,108.48,25.2399,-0.2466516377138169,18.31,0.0,0.0,0.0,0.016598,-0.019768000000000008,-0.027506000000000252,-10.950000000000273,-0.009999999999999995,1.0999999999999943,0.0,-0.07000000000000028,-0.020000000000000018,0.0
1777,2012-01-26,0.004,109.08,24.2408,-0.2466516377138169,18.57,0.0,0.0,0.0,-0.028601,-0.07279499999999972,-0.03166899999999995,39.2800000000002,0.0,-0.6800000000000068,0.010000000000000002,-0.04999999999999982,-0.029999999999999805,0.0
1778,2012-01-27,-0.0068999999999999,110.5,24.3981,-0.2466516377138169,18.53,0.0,0.0,0.0,0.02368200000000001,-0.04349000000000025,-0.023772999999999822,-23.7800000000002,0.009999999999999995,-0.060000000000002274,0.009999999999999995,-0.030000000000000027,-0.03000000000000025,0.0
1779,2012-01-30,-0.0070000000000001,110.24,26.8831,-0.2466516377138169,19.4,0.0,0.0,0.0,0.020446000000000006,-0.04155799999999976,-0.07650200000000007,-32.0,0.0,-0.44999999999998863,-0.009999999999999995,-0.05999999999999983,-0.07999999999999963,0.0
1780,2012-01-31,0.0126000000000001,110.26,26.3081,-0.2466516377138169,19.44,0.0,0.0,0.09999999999999964,-0.014028000000000013,0.0313819999999998,0.07093399999999983,12.039999999999964,0.020000000000000004,-0.05000000000001137,0.009999999999999995,-0.040000000000000036,-0.050000000000000266,0.0
1781,2012-02-01,-0.0012,111.96,24.6111,-0.2466516377138169,18.55,0.0,0.0,0.0,0.014073000000000002,-0.0321530000000001,0.016934000000000005,54.13000000000011,0.0,1.1500000000000057,0.0,0.040000000000000036,0.06999999999999984,0.0
1782,2012-02-02,-0.0060999999999999,110.96,24.5624,-0.2466516377138169,17.98,0.0,0.0,0.0,-0.017444,-0.005840999999999763,-0.007375999999999827,7.360000000000127,0.0,0.21000000000000796,0.020000000000000004,-0.010000000000000009,0.0,0.0
1783,2012-02-03,0.0023999999999999,112.56,23.5349,-0.2466516377138169,17.1,0.0,0.0,0.0,-0.015130999999999992,0.022056000000000076,0.13094099999999997,37.0,0.0,1.8599999999999852,0.0,0.10999999999999988,0.1200000000000001,-0.1999999999999993
1784,2012-02-06,0.0114,115.47,25.0326,-0.2466516377138169,17.76,0.0,0.0,0.0,0.067768,-0.012123000000000328,-0.014568000000000136,-7.260000000000218,0.0,-0.09000000000000341,0.0,-0.040000000000000036,-0.04999999999999982,0.0
1785,2012-02-07,0.0008999999999999,116.86,25.325,-0.2466516377138169,17.65,0.0,0.0,0.0,-0.0022760000000000002,0.02771900000000027,0.06457500000000005,6.230000000000018,0.0,0.3400000000000034,0.0,0.07000000000000006,0.06000000000000005,0.0
1786,2012-02-08,0.0044000000000001,117.18,25.7292,-0.2466516377138169,18.16,0.0,0.0,0.0,-0.0035350000000000104,0.011989999999999945,0.010600000000000165,-1.199999999999818,0.0,0.4000000000000057,0.009999999999999995,0.009999999999999787,0.0,0.0
1787,2012-02-09,-0.0110000000000001,118.4,25.9181,-0.2466516377138169,18.63,0.0,0.0,0.0,-0.010263999999999995,0.004973000000000116,0.014877999999999947,9.420000000000073,0.0,0.17000000000001592,0.0,0.03000000000000025,0.06000000000000005,0.0
1788,2012-02-10,0.0023999999999999,118.13,27.3816,-0.2466516377138169,20.79,0.0,0.0,0.0,0.0023269999999999957,-0.02300000000000013,-0.04482300000000006,-41.57999999999993,0.009999999999999995,-1.0,0.0,-0.08000000000000007,-0.0900000000000003,0.0
1789,2012-02-13,-0.0061999999999999,118.73,26.6034,-0.2466516377138169,19.04,0.0,0.0,0.0,0.016111000000000014,-0.02814300000000003,-0.01809700000000003,10.779999999999745,0.0,1.0,0.020000000000000004,0.030000000000000027,0.03000000000000025,0.0
1790,2012-02-14,-0.0061999999999999,118.3,26.0202,-0.2466516377138169,19.54,0.0,0.0,0.0,-0.010010999999999992,0.01051000000000002,-0.01262300000000005,-3.25,0.0,-0.17000000000001592,0.009999999999999995,-0.07000000000000006,-0.08000000000000007,0.0
1791,2012-02-15,0.0022999999999999,120.25,26.5438,-0.2466516377138169,21.14,0.0,0.0,0.0,0.008271999999999974,-0.005608000000000057,-0.03149899999999972,5.670000000000073,0.0,-0.6299999999999955,-0.009999999999999995,0.010000000000000009,0.029999999999999805,0.0
1792,2012-02-16,0.0039,121.0,26.8397,-0.2466516377138169,19.22,0.0,0.0,0.0,-0.005246000000000001,0.00842300000000007,-0.007633999999999919,-4.610000000000127,-0.009999999999999995,1.490000000000009,-0.009999999999999995,0.06000000000000005,0.050000000000000266,0.0
1793,2012-02-17,0.0105999999999999,120.69,24.8255,0.440019142826751,17.78,0.0,0.0,0.0,0.0009090000000000209,0.03732600000000019,0.03251599999999977,30.960000000000036,-0.020000000000000004,0.3599999999999852,-0.010000000000000009,0.019999999999999796,0.020000000000000018,0.0
1794,2012-02-21,-0.0003999999999999,120.85,23.8977,0.440019142826751,18.19,0.0,0.0,0.0,-0.017366999999999994,0.013412999999999897,-0.006380000000000052,21.289999999999964,0.010000000000000009,0.060000000000002274,-0.009999999999999995,0.040000000000000036,0.040000000000000036,0.0
1795,2012-02-22,0.0057,123.07,24.0059,0.440019142826751,18.19,0.0,0.0,0.0,-0.019884000000000013,-0.020942000000000238,-0.009246000000000087,-22.59999999999991,-0.020000000000000004,-0.4399999999999977,0.009999999999999995,-0.040000000000000036,-0.050000000000000266,0.0
1796,2012-02-23,0.0155,124.53,23.8446,0.440019142826751,16.8,0.0,0.0,0.0,0.0038870000000000016,-0.03987699999999972,-0.030549999999999855,-10.920000000000073,0.0,0.5999999999999943,0.0,-0.019999999999999796,-0.020000000000000018,0.0
1797,2012-02-24,-0.0053,124.89,22.5277,0.440019142826751,17.31,0.0,0.0,0.0,0.0027629999999999877,-0.003924000000000039,0.017409999999999926,15.610000000000127,0.009999999999999995,0.30000000000001137,0.010000000000000009,-0.010000000000000009,-0.029999999999999805,0.0
1798,2012-02-27,0.0041999999999999,126.46,24.2211,0.440019142826751,18.19,0.0,0.0,0.0,-0.0070169999999999955,-0.03026300000000015,-0.003217999999999943,-10.63000000000011,0.010000000000000009,0.22999999999998977,0.01999999999999999,-0.06000000000000005,-0.06000000000000005,0.0
1799,2012-02-28,-0.0092999999999998,124.02,23.7173,0.440019142826751,17.96,0.0,0.0,0.0,-0.006260000000000002,-0.007807000000000119,0.009237000000000162,6.6599999999998545,0.0,0.4000000000000057,-0.01999999999999999,0.020000000000000018,0.029999999999999805,0.0
1800,2012-02-29,-0.0039,122.23,23.9289,0.440019142826751,18.43,-0.19999999999999973,0.0,0.0,-0.007676999999999989,-0.0014929999999999666,0.0014520000000000088,-7.609999999999673,0.0,-0.539999999999992,-0.020000000000000004,0.040000000000000036,0.010000000000000231,0.0
1801,2012-03-01,-0.0118,125.76,22.8624,0.440019142826751,17.26,0.0,0.0,0.29999999999999893,-0.020013000000000003,-0.02948499999999976,-0.0066429999999999545,36.54999999999973,0.009999999999999995,0.7099999999999795,0.0,0.04999999999999982,0.06999999999999984,0.0
1802,2012-03-02,0.0023999999999999,125.93,22.5637,0.440019142826751,17.29,0.0,0.0,0.0,-0.017057000000000003,-0.029278000000000137,-0.00511700000000026,-2.5,0.0,-0.4199999999999875,-0.009999999999999995,-0.039999999999999813,-0.040000000000000036,0.0
1803,2012-03-05,-0.0112,126.68,23.7979,0.440019142826751,18.05,0.0,0.0,0.0,0.005880999999999997,0.02521299999999993,0.010787000000000102,-16.299999999999727,0.0,-0.5600000000000023,0.009999999999999995,0.010000000000000009,0.020000000000000018,0.0
1804,2012-03-06,0.0035,125.03,28.5625,0.440019142826751,20.87,0.0,0.0,0.0,-0.0035549999999999887,0.007749000000000006,-0.005952000000000179,-86.34000000000015,0.0,-2.0,0.0,-0.040000000000000036,-0.04999999999999982,0.0
1805,2012-03-07,0.0106999999999999,125.37,28.2266,0.440019142826751,19.07,0.0,0.0,0.0,-0.005675000000000013,-0.013043999999999834,-0.022927999999999837,17.25,0.0,0.9399999999999977,0.0,0.020000000000000018,0.040000000000000036,0.0
1806,2012-03-08,-0.0147999999999999,127.96,25.0964,0.440019142826751,17.95,0.0,0.0,0.0,0.0011860000000000065,-0.015588000000000157,-0.02428700000000017,53.44999999999982,0.0,1.3499999999999943,0.0,0.04999999999999982,0.06000000000000005,0.0
1807,2012-03-09,0.0033,128.08,22.895,0.440019142826751,17.11,0.0,0.0,0.0,0.015959,0.0007510000000001682,-0.009851999999999972,1.7300000000000182,0.009999999999999995,0.5300000000000011,0.009999999999999995,0.010000000000000231,0.009999999999999787,0.0
1808,2012-03-12,-0.0032,127.27,23.0102,0.440019142826751,15.64,0.0,0.0,0.0,-0.013962000000000002,-0.00973999999999986,0.004142000000000312,-0.9800000000000182,0.0,0.010000000000019327,0.0,0.0,-0.020000000000000018,0.0
1809,2012-03-13,-0.0083999999999999,128.14,20.9307,0.440019142826751,14.8,0.0,0.0,0.0,0.011569999999999997,0.034498999999999835,0.028171999999999642,41.850000000000364,0.0,2.4799999999999898,-0.009999999999999995,0.10000000000000009,0.08999999999999986,0.0
1810,2012-03-14,0.0044999999999999,126.98,21.1237,0.440019142826751,15.31,0.10000000000000009,0.0,0.0,-0.008294999999999997,0.06698100000000018,0.059251000000000165,17.9699999999998,0.010000000000000009,-0.15000000000000568,0.009999999999999995,0.1499999999999999,0.17000000000000037,0.0
1811,2012-03-15,0.0100999999999999,123.63,19.3479,0.440019142826751,15.42,0.0,0.0,0.0,-0.013718000000000001,0.04633499999999957,0.014756999999999909,19.179999999999836,0.010000000000000009,0.8100000000000023,-0.009999999999999995,0.0,-0.020000000000000018,0.0
1812,2012-03-16,0.0071000000000001,125.09,18.5202,0.4402973551276311,14.47,0.0,0.0,0.0,-0.001014000000000001,0.08929900000000002,-0.023558999999999664,14.330000000000382,0.009999999999999981,-0.4199999999999875,0.009999999999999995,0.020000000000000018,0.0,0.0
1813,2012-03-19,-0.002,125.76,18.3551,0.4402973551276311,15.04,0.0,0.0,0.0,-0.014234999999999998,-0.03157399999999999,-0.04189600000000038,0.11999999999989086,0.0,0.549999999999983,0.010000000000000009,0.08000000000000007,0.06999999999999984,0.0
1814,2012-03-20,-0.0032,124.38,19.9117,0.4402973551276311,15.58,0.0,0.0,0.0,0.0009709999999999996,0.01332700000000031,-0.02011499999999966,-31.809999999999945,0.0,-0.4099999999999966,0.0,-0.010000000000000231,-0.020000000000000018,0.0
1815,2012-03-21,0.0003999999999999,123.89,20.0254,0.4402973551276311,15.13,0.0,0.0,0.0,0.013352000000000003,-0.034899000000000235,-0.03391199999999994,-9.0300000000002,0.0,-0.22999999999998977,-0.010000000000000009,-0.06999999999999984,-0.08000000000000007,0.0
1816,2012-03-22,0.0069000000000001,122.49,21.9103,0.4402973551276311,15.57,0.0,0.0,0.0,-0.0036750000000000047,-0.021166999999999714,-0.054295000000000204,-37.36000000000013,-0.009999999999999981,-1.0100000000000193,-0.009999999999999995,-0.020000000000000018,-0.009999999999999787,0.0
1817,2012-03-23,0.0064999999999999,125.21,21.6583,0.4402973551276311,14.82,0.0,0.0,0.0,0.007356000000000001,-0.046660000000000146,0.0026880000000000237,-4.789999999999964,0.0,0.45000000000001705,0.0,-0.040000000000000036,-0.06000000000000005,0.0
1818,2012-03-26,0.0007999999999999,125.85,21.3398,0.4402973551276311,14.26,0.0,0.0,0.0,0.00015400000000000136,0.029039000000000037,0.0018699999999998163,14.440000000000055,0.0,1.960000000000008,0.009999999999999995,0.009999999999999787,0.020000000000000018,0.0
1819,2012-03-27,-0.0035999999999998,125.25,22.3987,0.4402973551276311,15.59,0.0,0.0,0.0,0.001584000000000002,-0.0034209999999998963,-0.01050099999999965,-14.659999999999854,0.0,-0.44000000000002615,0.0,-0.05999999999999961,-0.040000000000000036,0.0
1820,2012-03-28,-0.0035,124.41,23.0813,0.4402973551276311,15.47,0.0,0.0,0.0,-0.0009219999999999992,-0.005387000000000253,0.0003389999999998672,-28.5300000000002,-0.010000000000000009,-0.6999999999999886,0.0,0.009999999999999787,0.020000000000000018,0.0
1821,2012-03-29,0.0068999999999999,123.23,25.3609,0.4402973551276311,15.48,0.0,0.0,0.0,0.0035499999999999907,-0.026275999999999744,-0.0330680000000001,-43.940000000000055,0.0,-0.2400000000000091,-0.01999999999999999,-0.029999999999999805,-0.040000000000000036,0.0
1822,2012-03-30,-0.0008999999999999,123.41,22.5463,0.4402973551276311,15.5,0.0,0.0,0.0,0.004975000000000007,-0.038502999999999954,-0.024134999999999796,24.54000000000042,-0.04000000000000001,0.5800000000000125,0.0,0.04999999999999982,0.08000000000000007,0.0
1823,2012-04-02,0.0012,124.44,21.2165,0.4402973551276311,15.64,0.0,0.0,0.10000000000000142,0.027227,-0.031023000000000245,-0.0030050000000003685,23.899999999999636,0.06,1.0300000000000011,0.009999999999999995,-0.009999999999999787,0.0,0.0
1824,2012-04-03,-0.0211000000000001,123.74,22.2736,0.4402973551276311,15.66,0.0,0.0,0.0,-0.013699000000000003,0.016329999999999956,0.03513400000000022,-42.19999999999982,0.0,-0.5800000000000125,0.0,0.07999999999999963,0.06000000000000005,0.0
1825,2012-04-04,-0.0061999999999999,123.04,25.8591,0.4402973551276311,16.44,0.0,0.0,0.0,-0.004424999999999998,0.0030399999999999316,-0.0020020000000000593,-60.51999999999998,0.0,-1.3999999999999773,0.0,-0.04999999999999982,-0.040000000000000036,0.0
1826,2012-04-05,0.0024999999999999,123.58,25.5879,0.4402973551276311,16.7,0.0,0.0,0.0,0.006872000000000003,0.015519000000000283,0.042167000000000066,-5.920000000000073,0.0,-0.0700000000000216,0.0,-0.06000000000000005,-0.050000000000000266,0.0
1827,2012-04-06,-0.0001999999999999,123.01666666666668,27.284566666666667,0.4402973551276311,17.755,0.0,0.0,0.0,-0.001056333333333409,-0.008132666666666566,-0.010124666666667004,-23.670000000000073,-0.03,-0.7849999999999966,-0.009999999999999995,-0.1200000000000001,-0.10999999999999988,-0.10000000000000142
1828,2012-04-09,-0.0019,122.45333333333332,28.981233333333336,0.4402973551276311,18.81,0.0,0.0,0.0,-0.001056333333333298,-0.00813266666666701,-0.01012466666666656,-23.669999999999618,0.04000000000000001,-0.7849999999999966,0.01999999999999999,-0.009999999999999787,-0.029999999999999805,0.0
1829,2012-04-10,0.0036,121.89,30.6779,0.4402973551276311,20.39,0.0,0.0,0.0,-0.001056333333333298,-0.008132666666666566,-0.01012466666666656,-23.670000000000073,-0.010000000000000009,-2.319999999999993,0.0,-0.050000000000000266,-0.050000000000000266,0.0
1830,2012-04-11,0.0066999999999999,120.41,29.4908,0.4402973551276311,20.02,0.0,0.0,0.0,-0.016354999999999995,-0.012716999999999867,0.010130000000000194,19.829999999999927,0.010000000000000009,1.0999999999999943,0.0,0.040000000000000036,0.050000000000000266,0.0
1831,2012-04-12,-0.0088999999999999,120.57,27.6118,0.4402973551276311,17.2,0.0,0.0,0.0,-0.010942,-0.04411300000000029,-0.007271999999999945,10.879999999999654,-0.010000000000000009,1.789999999999992,0.0,0.03000000000000025,0.040000000000000036,0.0
1832,2012-04-13,-0.0015,120.62,29.4063,0.7594558623930859,19.55,0.0,0.0,0.0,-0.0022120000000000056,-0.006295999999999857,0.010691000000000006,-60.72999999999956,0.0,-1.6500000000000057,0.0,-0.06000000000000005,-0.08000000000000007,0.0
1833,2012-04-16,0.0056,118.23,28.8612,0.7594558623930859,19.55,0.0,0.0,0.0,-0.008530999999999997,0.027296999999999905,0.02836699999999981,9.679999999999836,0.0,-0.08999999999997499,-0.009999999999999995,-0.020000000000000018,-0.020000000000000018,0.0
1834,2012-04-17,-9.9999999999989e-05,117.41,26.5949,0.7594558623930859,18.46,0.0,0.0,0.0,0.006699999999999998,0.011543000000000081,0.012967000000000173,65.86000000000013,0.010000000000000009,2.030000000000001,0.0,0.029999999999999805,0.029999999999999805,0.0
1835,2012-04-18,0.0009999999999998,115.18,27.6847,0.7594558623930859,18.64,0.0,0.0,0.0,0.0016369999999999996,-0.01236499999999996,-0.027490999999999932,-39.210000000000036,-0.010000000000000009,-0.46999999999999886,-0.009999999999999995,-0.029999999999999805,-0.020000000000000018,0.0
1836,2012-04-19,0.008,117.0,28.2848,0.7594558623930859,18.36,0.0,0.0,0.0,-0.006029,0.00812500000000016,-0.004295000000000382,-43.17000000000007,-0.01999999999999999,-0.8900000000000148,0.0,-0.020000000000000018,-0.009999999999999787,0.0
1837,2012-04-20,-0.0082999999999999,118.08,26.2312,0.7594558623930859,17.44,0.0,0.0,0.0,0.007606000000000002,0.050818999999999726,-0.033320999999999934,26.59999999999991,-0.010000000000000009,0.22999999999998977,0.009999999999999995,0.010000000000000009,0.0,0.0
1838,2012-04-23,0.0078,116.66,29.9723,0.7594558623930859,18.97,0.0,0.0,0.0,-0.007669000000000002,-0.011610999999999816,0.0023960000000000647,-66.44000000000005,0.010000000000000009,-1.1599999999999966,0.0,-0.030000000000000027,-0.040000000000000036,0.0
1839,2012-04-24,0.0002999999999999,117.74,28.6556,0.7594558623930859,18.1,0.0,0.0,0.0,-0.006615999999999997,-0.020525000000000126,0.010413999999999923,39.25,0.010000000000000009,0.5200000000000102,0.009999999999999995,0.040000000000000036,0.040000000000000036,0.0
1840,2012-04-25,0.0021999999999999,117.45,27.4003,0.7594558623930859,16.82,0.0,0.0,0.0,-0.0012209999999999999,-0.01345699999999983,0.04090499999999997,38.82999999999993,0.009999999999999981,1.8799999999999955,0.0,0.009999999999999787,0.029999999999999805,0.0
1841,2012-04-26,0.0016,119.33,26.6216,0.7594558623930859,16.24,0.0,0.0,0.0,0.0011339999999999961,-0.004205000000000236,-0.0478259999999997,-0.2199999999997999,-0.009999999999999981,0.9699999999999989,0.0,-0.029999999999999805,-0.020000000000000018,0.0
1842,2012-04-27,-0.0019,119.3,25.4795,0.7594558623930859,16.32,0.0,0.0,0.0,-0.006447999999999995,-0.04952699999999988,0.09388700000000005,21.329999999999927,-0.010000000000000009,0.22999999999998977,0.0,-0.020000000000000018,-0.009999999999999787,0.0
1843,2012-04-30,-0.0002999999999999,118.66,26.9511,0.7594558623930859,17.15,0.0,0.0,0.0,-0.0028620000000000034,-0.03049999999999997,-0.08015900000000009,-37.590000000000146,0.03,-0.5199999999999818,0.010000000000000009,-0.010000000000000009,0.0,0.0
1844,2012-05-01,-0.0072,119.57,27.48185,0.7594558623930859,16.6,0.0,0.0,0.0,0.0043209999999999985,-0.009227499999999722,-0.008377499999999927,0.2600000000002183,0.0,0.8700000000000045,-0.010000000000000009,0.030000000000000027,0.040000000000000036,0.0
1845,2012-05-02,-0.0006999999999999,117.57,28.0126,0.7594558623930859,16.88,0.0,0.0,0.09999999999999964,0.004321000000000005,-0.009227500000000166,-0.00837750000000037,-16.38000000000011,-0.010000000000000009,-0.4200000000000159,-0.009999999999999995,-0.020000000000000018,-0.050000000000000266,0.0
1846,2012-05-03,-0.0056,115.91,27.6802,0.7594558623930859,17.56,0.0,0.0,0.0,0.009522999999999997,-0.015093000000000245,-0.007382999999999917,-3.2100000000000364,0.0,-1.0699999999999932,0.009999999999999995,0.0,0.010000000000000231,0.0
1847,2012-05-04,-0.0039,111.66,29.3836,0.7594558623930859,19.16,0.0,0.0,0.0,-0.006108999999999996,-0.04181799999999969,-0.05129899999999976,-38.75999999999976,0.010000000000000009,-2.25,-0.01999999999999999,-0.050000000000000044,-0.050000000000000266,0.0
