date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2013-01-03,-0.006299999999999972,113.03,2.2,0.75,11.7,0.045526,1.879277,2.567333,17.54,2701.22,-0.4738086694881879,0.17,145.73,14.56,0.08,1.92,3.12,7.7
2013-01-04,0.0052000000000000934,112.58,2.2,0.75,11.7,0.020464,1.928053,2.65504,16.0708,2709.35,-0.4738086694881879,0.16,146.37,13.83,0.07,1.93,3.1,7.9
2013-01-07,-0.0031000000000001027,112.49,2.2,0.75,11.7,0.028923,1.909509,2.622316,16.818,2695.56,-0.4738086694881879,0.16,145.97,13.79,0.07,1.92,3.1,7.9
2013-01-08,0.001000000000000112,113.03,2.2,0.75,11.8,0.023484,1.880086,2.58679,16.8999,2691.45,-0.4738086694881879,0.15,145.55,13.62,0.07,1.89,3.06,7.9
2013-01-09,0.01419999999999999,113.07,2.2,0.75,11.8,0.030066,1.875604,2.593363,16.1474,2706.39,-0.4738086694881879,0.14,145.92,13.81,0.06,1.88,3.06,7.9
2013-01-10,0.013299999999999867,112.97,2.2,0.75,11.8,0.042452,1.939365,2.666708,16.1155,2708.27,-0.4738086694881879,0.14,147.08,13.49,0.06,1.91,3.08,7.9
2013-01-11,0.0016000000000000458,110.3,2.2,0.75,11.8,0.043659,1.963021,2.692202,15.5715,2717.79,-0.4738086694881879,0.14,147.07,13.36,0.07,1.89,3.05,7.9
2013-01-14,-0.0026999999999999247,111.32,2.2,0.75,11.8,0.049445,1.917318,2.644956,15.7019,2715.16,-0.4738086694881879,0.14,146.97,13.52,0.08,1.89,3.05,7.9
2013-01-15,-0.0037000000000000366,111.72,2.2,0.75,11.8,0.031803,1.901237,2.595124,15.9725,2701.59,-0.4738086694881879,0.15,147.07,13.55,0.09,1.86,3.02,7.9
2013-01-16,0.005099999999999882,110.97,2.2,0.75,11.8,0.046302,1.897468,2.586575,16.146,2702.54,-0.269306449020735,0.14,147.05,13.42,0.08,1.84,3.01,7.9
2013-01-17,-0.00529999999999986,111.01,2.2,0.75,11.8,0.051319,1.944995,2.642591,15.9134,2718.93,-0.269306449020735,0.14,148.0,13.57,0.07,1.89,3.06,7.9
2013-01-18,9.999999999998899e-05,111.71,2.2,0.75,11.8,0.045862,1.90809,2.573598,15.8831,2709.59,-0.269306449020735,0.14,148.33,12.46,0.08,1.87,3.03,7.9
2013-01-22,0.00039999999999995595,112.72,2.2,0.75,11.8,0.033059,1.907244,2.560616,16.063,2716.7,-0.269306449020735,0.14,149.13,12.43,0.08,1.86,3.02,7.9
2013-01-23,0.007000000000000117,113.68,2.2,0.75,11.8,0.041173,1.889997,2.561113,16.2203,2708.28,-0.269306449020735,0.13,149.37,12.46,0.08,1.86,3.02,7.9
2013-01-24,0.007799999999999807,114.59,2.2,0.75,11.8,0.046638,1.896121,2.589899,15.3145,2722.96,-0.269306449020735,0.15,149.41,12.69,0.08,1.88,3.04,7.9
2013-01-25,0.000300000000000189,113.88,2.2,0.75,11.8,0.074299,1.957262,2.629997,14.9093,2744.18,-0.269306449020735,0.14,150.25,12.89,0.08,1.98,3.14,7.9
2013-01-28,0.0024999999999999467,113.92,2.2,0.75,11.8,0.063489,2.014669,2.639519,15.1979,2744.5,-0.269306449020735,0.14,150.07,13.57,0.07,2.0,3.15,7.9
2013-01-29,0.008000000000000007,115.22,2.2,0.75,11.8,0.046341,2.001328,2.60606,14.8562,2749.27,-0.269306449020735,0.12,150.66,13.31,0.07,2.03,3.18,7.9
2013-01-30,0.0020000000000000018,115.42,2.2,0.75,11.8,0.061259,2.044011,2.616663,15.9384,2732.12,-0.269306449020735,0.12,150.07,14.32,0.07,2.03,3.19,7.9
2013-01-31,0.01079999999999992,115.55,2.2,0.75,11.8,0.071538,2.020655,2.575359,16.6395,2702.98,-0.269306449020735,0.15,149.7,14.28,0.07,2.02,3.17,7.9
2013-02-01,-0.01649999999999996,115.55,2.2,0.75,11.7,0.059335,1.978888,2.546158,15.9874,2710.08,-0.269306449020735,0.14,151.24,12.9,0.06,2.04,3.21,7.9
2013-02-04,0.0041999999999999815,116.06,2.2,0.75,11.7,0.053851,1.99154,2.563126,20.1454,2625.17,-0.269306449020735,0.13,149.54,14.67,0.07,2.0,3.17,7.9
2013-02-05,-0.0040999999999999925,117.03,2.2,0.75,11.7,0.046258,2.012044,2.603321,19.2593,2651.21,-0.269306449020735,0.13,151.05,13.72,0.07,2.04,3.21,7.9
2013-02-06,-0.014599999999999946,116.61,2.2,0.75,11.7,0.046179,1.992288,2.607056,20.2113,2617.35,-0.269306449020735,0.13,151.16,13.41,0.07,2.0,3.18,7.9
2013-02-07,-0.0016000000000000458,117.17,2.2,0.75,11.7,0.052167,1.984445,2.600953,20.7955,2597.92,-0.269306449020735,0.13,150.96,13.5,0.07,1.99,3.17,7.9
2013-02-08,0.0047999999999999154,118.9,2.2,0.75,11.7,0.037897,1.975132,2.605488,18.5593,2630.3,-0.269306449020735,0.14,151.8,13.02,0.07,1.99,3.17,8.0
2013-02-11,0.0036000000000000476,118.29,2.2,0.75,11.7,0.038626,1.972391,2.620424,18.9342,2622.61,-0.269306449020735,0.14,151.77,12.94,0.09,1.99,3.16,8.0
2013-02-12,-0.00019999999999997797,117.89,2.2,0.75,11.7,0.034095,2.000952,2.627147,18.3682,2648.83,-0.269306449020735,0.13,152.02,12.64,0.09,2.02,3.19,8.0
2013-02-13,-0.011400000000000077,118.43,2.2,0.75,11.7,0.038729,2.040446,2.662863,18.2817,2656.86,-0.269306449020735,0.14,152.15,12.98,0.1,2.05,3.23,8.0
2013-02-14,0.0028000000000001357,118.48,2.2,0.75,11.7,0.031785,2.016153,2.655617,18.6532,2635.35,-0.269306449020735,0.14,152.29,12.66,0.11,2.0,3.17,8.0
2013-02-15,0.0024999999999999467,117.4,2.2,0.75,11.7,0.027563,2.009613,2.655676,18.8463,2615.26,-0.269306449020735,0.16,152.11,12.46,0.1,2.01,3.18,8.0
2013-02-19,-0.0037000000000000366,117.04,2.2,0.75,11.7,0.034322,2.01024,2.670156,18.4631,2662.37,-0.269306449020735,0.15,153.25,12.31,0.12,2.03,3.21,8.0
2013-02-20,-0.014599999999999946,116.23,2.2,0.75,11.7,0.039766,2.032461,2.698249,19.6147,2640.35,-0.269306449020735,0.15,151.34,14.68,0.12,2.02,3.2,8.0
2013-02-21,-0.0038000000000000256,114.19,2.2,0.75,11.7,0.035435,1.978471,2.650867,21.5133,2579.76,0.295730419292604,0.16,150.42,15.22,0.13,1.99,3.17,8.0
2013-02-22,0.0005999999999999339,113.74,2.2,0.75,11.7,0.026321,1.962339,2.634343,20.8556,2630.05,0.295730419292604,0.16,151.89,14.17,0.13,1.97,3.15,8.0
2013-02-25,-0.011800000000000033,114.55,2.2,0.75,11.7,0.023719,2.005285,2.688699,21.3086,2651.86,0.295730419292604,0.15,149.0,18.99,0.12,1.88,3.08,8.0
2013-02-26,0.0050000000000001155,112.96,2.2,0.75,11.7,0.028498,1.918728,2.592228,25.8975,2570.52,0.295730419292604,0.14,150.02,16.87,0.14,1.88,3.08,8.0
2013-02-27,-0.0024999999999999467,112.24,2.2,0.75,11.7,0.02242,1.866287,2.54608,22.0043,2611.89,0.295730419292604,0.14,151.91,14.73,0.11,1.91,3.11,8.0
2013-02-28,-0.009100000000000108,112.2,2.0,0.75,11.7,0.025389,1.880492,2.55172,21.0046,2633.55,0.295730419292604,0.14,151.61,15.51,0.11,1.89,3.1,8.0
2013-03-01,0.0008000000000001339,110.14,2.0,0.75,11.9,0.025405,1.839016,2.517786,21.7728,2616.75,0.295730419292604,0.14,152.11,15.36,0.11,1.86,3.06,8.0
2013-03-04,0.0022999999999999687,109.9,2.0,0.75,11.9,0.043095,1.833209,2.517895,21.4361,2619.78,0.295730419292604,0.16,152.92,14.01,0.11,1.88,3.08,8.0
2013-03-05,-0.0029000000000001247,110.42,2.0,0.75,11.9,0.035015,1.847687,2.554798,19.5539,2683.02,0.295730419292604,0.15,154.29,13.48,0.08,1.9,3.1,8.0
2013-03-06,0.010800000000000143,110.27,2.0,0.75,11.9,0.025501,1.860953,2.573008,20.1143,2679.89,0.295730419292604,0.15,154.5,13.53,0.1,1.95,3.15,8.0
2013-03-07,-0.010600000000000165,110.42,2.0,0.75,11.9,0.035113,1.880909,2.606065,18.7353,2690.85,0.295730419292604,0.16,154.78,13.06,0.1,2.0,3.2,8.0
2013-03-08,0.0021999999999999797,108.91,2.0,0.75,11.9,0.032684,1.890997,2.627796,17.3844,2728.78,0.295730419292604,0.15,155.44,12.59,0.1,2.06,3.25,7.7
2013-03-11,0.0009000000000001229,108.64,2.0,0.75,11.9,0.04035,1.882907,2.614078,17.6154,2718.71,0.295730419292604,0.16,156.03,11.56,0.1,2.07,3.26,7.7
2013-03-12,-0.007400000000000073,108.48,2.0,0.75,11.9,0.044917,1.873012,2.611038,17.3243,2711.85,0.295730419292604,0.15,155.68,12.27,0.1,2.03,3.22,7.7
2013-03-13,0.0025000000000001688,107.51,2.0,0.75,11.9,0.043242,1.86698,2.617811,16.9279,2704.73,0.295730419292604,0.14,155.9,11.83,0.09,2.04,3.22,7.7
2013-03-14,0.010199999999999987,108.1,2.0,0.75,11.9,0.052595,1.8689,2.620394,15.0835,2744.7,0.295730419292604,0.15,156.73,11.3,0.1,2.04,3.25,7.7
2013-03-15,-0.01200000000000001,109.32,1.9,0.75,11.9,0.057257,1.852348,2.622899,15.7276,2725.72,0.819002952926876,0.16,155.83,11.3,0.09,2.01,3.22,7.7
2013-03-18,-0.006800000000000139,108.54,1.9,0.75,11.9,0.05395,1.80563,2.582741,18.0979,2705.47,0.819002952926876,0.16,154.97,13.36,0.07,1.96,3.18,7.7
2013-03-19,0.006199999999999983,106.91,1.9,0.75,11.9,0.056435,1.787515,2.5329,21.5306,2671.96,0.819002952926876,0.15,154.61,14.39,0.07,1.92,3.13,7.7
2013-03-20,-0.0021999999999999797,108.27,1.9,0.75,11.9,0.046876,1.803429,2.534207,18.8741,2708.9,0.819002952926876,0.15,155.69,12.67,0.07,1.96,3.19,7.7
2013-03-21,0.006800000000000139,106.41,1.9,0.75,11.9,0.04869,1.767636,2.487709,19.7897,2683.92,0.819002952926876,0.16,154.36,13.99,0.07,1.95,3.15,7.7
2013-03-22,-0.011500000000000066,106.51,1.9,0.75,11.9,0.045852,1.783562,2.496595,21.2876,2681.67,0.819002952926876,0.15,155.6,13.57,0.07,1.93,3.13,7.7
2013-03-25,-0.0022999999999999687,106.66,1.9,0.75,11.9,0.046491,1.774323,2.5122,21.2387,2649.28,0.819002952926876,0.15,154.95,13.74,0.08,1.93,3.14,7.7
2013-03-26,-0.007600000000000051,107.1,1.9,0.75,11.9,0.037201,1.800575,2.538613,20.8755,2641.12,0.819002952926876,0.14,156.19,12.77,0.07,1.92,3.13,7.7
2013-03-27,0.006000000000000005,108.51,1.9,0.75,11.9,0.036512,1.743487,2.477119,21.8599,2612.46,0.819002952926876,0.12,156.19,13.15,0.09,1.87,3.09,7.7
2013-03-28,-0.0025999999999999357,108.46,1.9,0.75,11.9,0.035086,1.759226,2.507422,20.8944,2624.02,0.819002952926876,0.13,156.67,12.7,0.07,1.87,3.1,7.7
2013-03-29,0.0040999999999999925,108.61,1.9,0.75,11.9,0.0345243333333333,1.765965,2.5174826666666665,20.468433333333333,2642.613333333333,0.819002952926876,0.09,156.36,13.14,0.075,1.865,3.09,7.7
2013-04-01,-0.0020999999999999908,108.76,1.9,0.75,11.9,0.0339626666666666,1.772704,2.527543333333333,20.042466666666662,2661.206666666667,0.819002952926876,0.16,156.05,13.58,0.08,1.86,3.08,7.7
2013-04-02,0.0010999999999998789,109.66,1.9,0.75,12.0,0.033401,1.779443,2.537604,19.6165,2679.8,0.819002952926876,0.15,156.82,12.78,0.07,1.88,3.1,7.7
2013-04-03,0.000700000000000145,107.82,1.9,0.75,12.0,0.035461,1.748307,2.522916,20.7645,2639.01,0.819002952926876,0.14,155.23,14.21,0.06,1.83,3.05,7.7
2013-04-04,0.01729999999999987,105.09,1.9,0.75,12.0,0.04132,1.695641,2.520476,21.0977,2621.43,0.819002952926876,0.14,155.86,13.89,0.07,1.78,2.99,7.7
2013-04-05,-0.0019000000000000128,103.98,1.9,0.75,12.0,0.046101,1.577776,2.378562,22.2855,2585.28,0.819002952926876,0.15,155.16,13.92,0.07,1.72,2.87,7.5
2013-04-08,0.008399999999999963,103.16,1.9,0.75,12.0,0.046352,1.581329,2.337803,21.4857,2589.25,0.819002952926876,0.15,156.21,13.19,0.07,1.76,2.91,7.5
2013-04-09,-0.0031999999999998696,104.08,1.9,0.75,12.0,0.033423,1.630294,2.372211,20.4229,2595.13,0.819002952926876,0.15,156.75,12.84,0.06,1.78,2.94,7.5
2013-04-10,0.006399999999999961,104.8,1.9,0.75,12.0,0.029825,1.697821,2.430134,19.1768,2661.62,0.819002952926876,0.15,158.67,12.36,0.07,1.84,3.01,7.5
2013-04-11,-0.0030000000000001137,103.62,1.9,0.75,12.0,0.036668,1.685926,2.443715,18.848,2674.33,0.819002952926876,0.15,159.19,12.24,0.07,1.82,3.01,7.5
2013-04-12,-0.0011999999999998678,100.58,1.9,0.75,12.0,0.035981,1.664056,2.454191,20.2145,2633.47,0.819002952926876,0.15,158.8,12.06,0.06,1.75,2.92,7.5
2013-04-15,0.005900000000000016,99.32,1.9,0.75,12.0,0.04567,1.648441,2.444683,20.1989,2624.71,0.819002952926876,0.15,155.12,17.27,0.06,1.72,2.88,7.5
2013-04-16,-0.009200000000000097,97.88,1.7,0.75,12.0,0.038449,1.648103,2.455856,20.5067,2609.3,0.261450858437495,0.15,157.41,13.96,0.06,1.75,2.91,7.5
2013-04-17,0.0022999999999999687,96.84,1.7,0.75,12.0,0.034335,1.642402,2.466935,22.7545,2553.49,0.261450858437495,0.15,155.11,16.51,0.06,1.73,2.89,7.5
2013-04-18,-0.0005999999999999339,97.48,1.7,0.75,12.0,0.030728,1.615288,2.454175,21.949,2555.5,0.261450858437495,0.15,154.14,17.56,0.05,1.72,2.87,7.5
2013-04-19,-0.0016000000000000458,98.94,1.7,0.75,12.0,0.03884,1.642714,2.466542,20.4999,2575.16,0.261450858437495,0.15,155.48,14.97,0.05,1.73,2.88,7.5
2013-04-22,-0.0038000000000000256,99.07,1.7,0.75,12.0,0.032006,1.597577,2.434243,20.638,2583.62,0.261450858437495,0.15,156.17,14.39,0.05,1.72,2.88,7.5
2013-04-23,-0.0014999999999998348,99.25,1.7,0.75,12.0,0.029949,1.599395,2.425358,19.2103,2662.88,0.261450858437495,0.14,157.78,13.48,0.05,1.74,2.9,7.5
2013-04-24,0.0006999999999999229,100.71,1.7,0.75,12.0,0.031166,1.596947,2.404733,18.9814,2702.05,0.261450858437495,0.13,157.88,13.61,0.06,1.73,2.89,7.5
2013-04-25,0.0020000000000000018,101.62,1.7,0.75,12.0,0.024693,1.600156,2.387172,19.4097,2704.41,0.261450858437495,0.13,158.52,13.62,0.05,1.74,2.91,7.5
2013-04-26,0.006599999999999939,102.39,1.7,0.75,12.0,0.02823,1.587219,2.379035,19.7111,2683.43,0.261450858437495,0.13,158.24,13.61,0.05,1.7,2.87,7.5
2013-04-29,0.007800000000000029,102.88,1.7,0.75,12.0,0.023439,1.571189,2.347744,19.9773,2717.38,0.261450858437495,0.13,159.3,13.71,0.05,1.7,2.88,7.5
2013-04-30,0.0023999999999999577,101.53,1.7,0.75,12.1,0.026843,1.550318,2.32237,20.261,2712.0,0.261450858437495,0.14,159.68,13.52,0.05,1.7,2.88,7.5
2013-05-01,-0.012599999999999945,98.34,1.7,0.75,12.1,0.0275275,1.5460315,2.298077,19.5048,2711.74,0.261450858437495,0.14,158.28,14.49,0.06,1.66,2.83,7.5
2013-05-02,0.0045999999999999375,100.32,1.7,0.75,12.1,0.028212,1.541745,2.273784,18.7486,2718.9,0.261450858437495,0.15,159.75,13.59,0.05,1.66,2.82,7.5
2013-05-03,-0.0044999999999999485,104.6,1.7,0.75,12.1,0.02853,1.589657,2.353943,17.6329,2763.68,0.261450858437495,0.14,161.37,12.85,0.05,1.78,2.96,7.6
2013-05-06,0.0018000000000000238,105.0,1.7,0.75,12.1,0.024881,1.600352,2.378131,18.0551,2750.52,0.261450858437495,0.14,161.78,12.66,0.04,1.8,2.98,7.6
2013-05-07,0.009200000000000097,105.18,1.7,0.75,12.1,0.019418,1.629473,2.400511,17.4472,2769.08,0.261450858437495,0.12,162.6,12.83,0.04,1.82,3.0,7.6
2013-05-08,-0.007200000000000095,103.79,1.7,0.5,12.1,0.021963,1.624059,2.386311,17.3575,2784.62,0.261450858437495,0.12,163.34,12.66,0.04,1.81,2.99,7.6
2013-05-09,-0.014999999999999902,103.59,1.7,0.5,12.1,0.027624,1.617558,2.380899,17.2186,2773.16,0.261450858437495,0.12,162.88,13.13,0.04,1.81,3.01,7.6
2013-05-10,0.0025999999999999357,101.31,1.7,0.5,12.1,0.00795,1.705251,2.466135,17.4277,2785.24,0.261450858437495,0.12,163.41,12.59,0.04,1.9,3.1,7.6
2013-05-13,-0.0012000000000000899,102.17,1.7,0.5,12.1,0.023046,1.711854,2.469366,17.6724,2777.39,0.261450858437495,0.12,163.54,12.55,0.05,1.92,3.13,7.6
2013-05-14,-0.011199999999999877,102.7,1.7,0.5,12.1,0.02586,1.706611,2.455152,17.1365,2795.63,0.261450858437495,0.11,165.23,12.77,0.05,1.96,3.17,7.6
2013-05-15,0.0040999999999999925,101.57,1.7,0.5,12.1,0.032346,1.709356,2.462923,16.639,2809.58,0.261450858437495,0.12,166.12,12.81,0.04,1.94,3.16,7.6
2013-05-16,-0.008000000000000007,104.27,1.2,0.5,12.1,0.024741,1.668486,2.443496,16.2609,2806.7,-0.103963947708716,0.11,165.34,13.07,0.03,1.87,3.09,7.6
2013-05-17,0.0046999999999999265,103.83,1.2,0.5,12.1,0.027516,1.65592,2.415385,16.313,2817.99,-0.103963947708716,0.1,166.94,12.45,0.04,1.95,3.17,7.6
2013-05-20,0.0044999999999999485,104.55,1.2,0.5,12.1,0.02803,1.66496,2.439252,16.672,2824.5,-0.103963947708716,0.1,166.93,13.02,0.05,1.97,3.18,7.6
2013-05-21,-0.0045999999999999375,103.1,1.2,0.5,12.1,0.030974,1.738464,2.534822,16.9073,2821.65,-0.103963947708716,0.09,167.17,13.37,0.04,1.94,3.14,7.6
2013-05-22,0.008000000000000007,102.14,1.2,0.5,12.1,0.027071,1.673614,2.487896,16.2933,2835.01,-0.103963947708716,0.08,165.93,13.82,0.04,2.03,3.21,7.6
2013-05-23,-0.0023999999999999577,100.46,1.2,0.5,12.1,0.028947,1.709799,2.51833,18.3633,2776.78,-0.103963947708716,0.08,165.45,14.07,0.05,2.02,3.2,7.6
2013-05-24,-0.0050000000000001155,101.24,1.2,0.5,12.1,0.026803,1.727861,2.506998,18.4925,2764.29,-0.103963947708716,0.09,165.31,13.99,0.04,2.01,3.18,7.6
2013-05-28,0.007400000000000073,103.77,1.2,0.5,12.1,0.01803,1.791955,2.563559,17.7473,2835.87,-0.103963947708716,0.09,166.3,14.48,0.05,2.15,3.31,7.6
2013-05-29,0.009800000000000031,102.14,1.2,0.5,12.1,0.023731,1.838245,2.593631,19.6808,2786.54,-0.103963947708716,0.08,165.22,14.83,0.05,2.13,3.27,7.6
2013-05-30,-0.005400000000000071,101.79,1.2,0.5,12.1,0.025756,1.830405,2.582795,18.8641,2799.2,-0.103963947708716,0.08,165.83,14.53,0.04,2.13,3.28,7.6
2013-05-31,0.01100000000000012,100.43,1.2,0.5,12.2,0.022575,1.842756,2.609433,19.6048,2769.64,-0.103963947708716,0.09,163.45,16.3,0.04,2.16,3.3,7.6
2013-06-03,-0.0022999999999999687,101.63,1.2,0.5,12.2,0.027314,1.864477,2.629096,21.3772,2747.74,-0.103963947708716,0.1,164.35,16.28,0.05,2.13,3.27,7.6
2013-06-04,0.0012999999999998568,102.04,1.2,0.5,12.2,0.029706,1.876349,2.632229,21.0043,2755.7,-0.103963947708716,0.11,163.56,16.27,0.04,2.14,3.3,7.6
2013-06-05,0.016000000000000014,103.51,1.2,0.5,12.2,0.029047,1.844161,2.619588,22.2683,2709.33,-0.103963947708716,0.09,161.27,17.5,0.05,2.1,3.25,7.6
2013-06-06,-0.0005999999999999339,103.37,1.2,0.5,12.2,0.026865,1.892252,2.646805,22.1956,2676.21,-0.103963947708716,0.1,162.73,16.63,0.05,2.08,3.23,7.6
2013-06-07,-0.0008000000000001339,104.07,1.2,0.5,12.2,0.034499,1.875219,2.591651,19.9529,2724.08,-0.103963947708716,0.09,164.8,15.14,0.04,2.17,3.33,7.5
2013-06-10,0.0044000000000001815,103.87,1.2,0.5,12.2,0.042868,1.901305,2.616921,19.5903,2719.4,-0.103963947708716,0.09,164.8,15.44,0.05,2.22,3.36,7.5
2013-06-11,0.007599999999999829,101.5,1.2,0.5,12.2,0.028401,1.98035,2.641687,21.0051,2683.2,-0.103963947708716,0.09,163.1,17.07,0.05,2.2,3.33,7.5
2013-06-12,-0.0040000000000000036,103.11,1.2,0.5,12.2,0.02952,1.960547,2.652812,21.7413,2666.52,-0.103963947708716,0.08,161.75,18.59,0.05,2.25,3.37,7.5
2013-06-13,0.0016000000000000458,103.38,1.2,0.5,12.2,0.034799,1.91048,2.624186,22.1068,2661.71,-0.103963947708716,0.09,164.21,16.41,0.05,2.19,3.33,7.5
2013-06-14,0.001100000000000101,105.1,1.4,0.5,12.2,0.041177,1.848656,2.587513,21.2645,2667.32,-0.103963947708716,0.1,163.18,17.15,0.05,2.14,3.28,7.5
2013-06-17,0.006599999999999939,105.8,1.4,0.5,12.2,0.037326,1.849,2.622281,21.1025,2702.69,-0.103963947708716,0.11,164.44,16.8,0.05,2.19,3.35,7.5
2013-06-18,-0.00029999999999996696,105.21,1.4,0.5,12.2,0.034892,1.894065,2.654891,20.8403,2700.93,0.178040777358723,0.12,165.74,16.61,0.05,2.2,3.34,7.5
2013-06-19,-0.019000000000000128,105.56,1.4,0.5,12.2,0.03971,1.878353,2.645305,20.4065,2683.98,0.178040777358723,0.1,163.45,16.64,0.05,2.33,3.41,7.5
2013-06-20,-0.010099999999999998,102.72,1.4,0.5,12.2,0.034726,2.02782,2.714995,23.6094,2586.45,0.178040777358723,0.1,159.4,20.49,0.05,2.41,3.49,7.5
2013-06-21,-0.0021999999999999797,100.36,1.4,0.5,12.2,0.036065,2.083792,2.740274,24.0473,2549.48,0.178040777358723,0.1,159.07,18.9,0.05,2.52,3.56,7.5
2013-06-24,-0.0010999999999998789,99.8,1.4,0.5,12.2,0.047184,2.239534,2.844752,25.3001,2511.83,0.178040777358723,0.1,157.06,20.11,0.06,2.57,3.56,7.5
2013-06-25,-0.007400000000000073,101.51,1.4,0.5,12.2,0.039082,2.221579,2.791623,24.1377,2543.37,0.178040777358723,0.09,158.57,18.47,0.06,2.6,3.6,7.5
2013-06-26,0.001000000000000112,100.62,1.4,0.5,12.2,0.028597,2.152379,2.76925,22.5505,2602.81,0.178040777358723,0.09,160.14,17.21,0.06,2.55,3.58,7.5
2013-06-27,-0.000600000000000156,102.74,1.4,0.5,12.2,0.023322,2.080871,2.724285,21.6929,2619.86,0.178040777358723,0.09,161.08,16.86,0.06,2.49,3.54,7.5
2013-06-28,0.0050000000000001155,102.49,1.4,0.5,12.2,0.025933,2.137255,2.745547,21.8175,2602.59,0.178040777358723,0.07,160.42,16.86,0.04,2.52,3.52,7.5
2013-07-01,-0.0042999999999999705,103.19,1.4,0.5,12.2,0.022244,2.104018,2.730171,21.8282,2622.62,0.178040777358723,0.1,161.36,16.37,0.04,2.5,3.48,7.5
2013-07-02,-0.0012000000000000899,103.96,1.4,0.5,12.2,0.023451,2.078969,2.704328,21.5897,2603.2,0.178040777358723,0.1,161.21,16.44,0.03,2.48,3.47,7.5
2013-07-03,-0.017400000000000082,106.12,1.4,0.5,12.2,0.029234,2.05191,2.66181,22.6511,2570.76,0.178040777358723,0.1,161.28,16.2,0.05,2.52,3.49,7.5
2013-07-05,0.0032000000000000917,107.46,1.4,0.5,12.2,0.004449,2.104258,2.7371,22.5944,2596.01,0.178040777358723,0.1,163.02,14.89,0.04,2.73,3.68,7.5
2013-07-08,-0.008899999999999908,107.75,1.4,0.5,12.2,0.016169,2.073012,2.726878,21.5829,2650.85,0.178040777358723,0.1,163.95,14.78,0.05,2.65,3.63,7.5
2013-07-09,0.007199999999999873,107.9,1.4,0.5,12.2,0.018676,2.038408,2.682373,20.6393,2664.14,0.178040777358723,0.1,165.13,14.35,0.04,2.65,3.64,7.5
2013-07-10,0.020000000000000018,108.43,1.4,0.5,12.2,0.017973,2.045899,2.703722,20.3708,2659.71,0.178040777358723,0.09,165.19,14.21,0.04,2.7,3.68,7.5
2013-07-11,0.00019999999999997797,108.18,1.4,0.5,12.2,0.024981,2.021894,2.680197,18.9757,2681.32,0.178040777358723,0.09,167.44,14.01,0.04,2.6,3.64,7.5
2013-07-12,-0.0008999999999999009,109.03,1.4,0.5,12.2,0.027319,1.961219,2.638489,19.072,2674.87,0.178040777358723,0.09,167.51,13.84,0.04,2.61,3.64,7.5
2013-07-15,0.010499999999999954,109.05,1.4,0.5,12.2,0.022281,1.84924,2.490352,18.9011,2686.69,0.178040777358723,0.09,168.15,13.79,0.04,2.57,3.61,7.5
2013-07-16,-0.0050000000000001155,109.29,1.6,0.5,12.2,0.022058,1.846315,2.497888,19.2437,2665.61,0.2399708085599499,0.09,167.52,14.42,0.03,2.55,3.58,7.5
2013-07-17,-0.0015999999999998238,109.67,1.6,0.5,12.2,0.0187,1.831635,2.48881,18.4869,2681.88,0.2399708085599499,0.09,167.95,13.78,0.03,2.52,3.57,7.5
2013-07-18,0.006399999999999961,109.71,1.6,0.5,12.2,0.020234,1.816398,2.486294,17.6938,2717.99,0.2399708085599499,0.09,168.87,13.77,0.03,2.56,3.63,7.5
2013-07-19,0.005099999999999882,109.34,1.6,0.5,12.2,0.037251,1.800881,2.498549,17.2343,2716.17,0.2399708085599499,0.09,169.17,12.54,0.03,2.5,3.56,7.5
2013-07-22,0.0019000000000000128,108.82,1.6,0.5,12.2,0.029879,1.795067,2.483527,17.4706,2725.4,0.2399708085599499,0.09,169.5,12.29,0.04,2.5,3.55,7.5
2013-07-23,0.0016000000000000458,109.27,1.6,0.5,12.2,0.03285,1.841811,2.512198,17.3366,2722.9,0.2399708085599499,0.09,169.14,12.66,0.02,2.53,3.58,7.5
2013-07-24,0.0005999999999999339,108.23,1.6,0.5,12.2,0.026195,1.899139,2.531023,17.085,2752.25,0.2399708085599499,0.09,168.52,13.18,0.03,2.61,3.65,7.5
2013-07-25,0.0035000000000000586,108.1,1.6,0.5,12.2,0.021505,1.939367,2.567712,17.4835,2740.29,0.2399708085599499,0.09,168.93,12.97,0.02,2.61,3.65,7.5
2013-07-26,-0.0006999999999999229,107.57,1.6,0.5,12.2,0.011118,1.934326,2.588082,18.1141,2741.96,0.2399708085599499,0.09,169.11,12.72,0.03,2.58,3.61,7.5
2013-07-29,0.00039999999999995595,108.1,1.6,0.5,12.2,0.005668,1.947329,2.578427,18.7032,2741.73,0.2399708085599499,0.08,168.59,13.39,0.03,2.61,3.66,7.5
2013-07-30,0.0016000000000000458,107.47,1.6,0.5,12.2,0.00445,1.939241,2.583669,18.8439,2759.21,0.2399708085599499,0.09,168.59,13.39,0.04,2.63,3.67,7.5
2013-07-31,-0.00649999999999995,107.89,1.6,0.5,12.1,0.00547,1.95495,2.580411,19.0644,2768.15,0.2399708085599499,0.09,168.71,13.45,0.04,2.6,3.64,7.5
